,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
397,-0.061329341635882995,-0.07417988131292552,0.19499525512005644,-0.12475762774110893,0.0,114.0,117.0,136.0,176.0,117.0,177.0
398,-0.08238541836429814,-0.12854016284812764,-0.08700775053645149,-0.13699595907123713,1.0,241.0,187.0,159.0,246.0,187.0,166.0
399,0.05437159907829925,0.04481534862559755,0.018623017166449318,0.03093445275152107,1.0,28.0,15.0,9.0,35.0,15.0,0.0
400,0.18253888424869624,0.4352589142628205,0.05869688111147331,0.39302594603342744,0.0,215.0,162.0,120.0,217.0,162.0,114.0
401,0.048970301635158586,0.3029906466165073,-0.01000442515935096,0.25955129902759666,1.0,216.0,162.0,115.0,224.0,162.0,122.0
402,0.31055684858485444,0.4759656410709112,0.15810621853723017,0.4542651009977545,0.0,211.0,160.0,117.0,237.0,160.0,134.0
403,0.13167685528483997,0.40177016276890476,0.026666607249565377,0.3553935590730479,1.0,140.0,87.0,45.0,135.0,87.0,36.0
404,0.09129826649192374,0.3227709532992902,0.019235932859807292,0.28330731713113866,0.0,128.0,72.0,23.0,111.0,72.0,0.0
405,0.015454317303165266,0.3281199778402506,-0.04664716371052435,0.27357352272109947,0.0,125.0,71.0,25.0,125.0,71.0,29.0
406,0.10572424353541943,0.3841848228351803,0.010562592237976287,0.3360377309910546,1.0,248.0,190.0,152.0,233.0,190.0,138.0
407,-0.4304863593897128,0.21036582260430248,-0.35563366782331957,0.11093575992774884,0.0,142.0,98.0,69.0,146.0,98.0,70.0
408,-0.07645247933416632,0.48591064912900184,-0.16488942335986168,0.46710527804939883,0.0,128.0,81.0,39.0,132.0,81.0,44.0
409,0.3220164975825728,0.3530876096669926,0.2161177516795234,0.3551703205354556,1.0,235.0,182.0,140.0,253.0,182.0,145.0
410,-0.12589189313070404,-0.09096393919536794,0.03987347269755903,0.013556860468274645,0.0,117.0,113.0,127.0,164.0,113.0,139.0
411,0.06814137082609006,0.4273300557728523,-0.03626508628494862,0.36313030226894105,0.0,226.0,179.0,137.0,216.0,179.0,129.0
412,0.04345865814682026,-0.04782096976631539,0.004715525066094406,-0.05428876880975664,1.0,6.0,2.0,1.0,0.0,2.0,0.0
413,-0.12800378203996454,0.2804403005260394,-0.1475733702172063,0.2108251026501159,1.0,151.0,103.0,65.0,157.0,103.0,66.0
414,0.16581381905964798,0.4209092599005867,0.04935403708079822,0.3778895102220049,1.0,230.0,178.0,131.0,229.0,178.0,130.0
415,0.5446179989678401,0.3939137365547588,-0.013982965965884442,0.21803635817307687,0.0,112.0,66.0,40.0,86.0,66.0,0.0
416,-0.2938737997745545,0.20956178190189045,-0.2536895544170107,0.12965384445621464,1.0,157.0,119.0,96.0,164.0,119.0,93.0
417,0.2042178502553238,0.43965889208043596,0.07606053866978124,0.40096010962172246,1.0,194.0,143.0,112.0,212.0,143.0,116.0
418,0.4539448852627481,0.2842102448663625,0.37386881156743446,0.3241287755323772,1.0,134.0,86.0,46.0,147.0,86.0,40.0
419,0.3991515662347891,0.32990885699605244,0.29932616763092135,0.3517602740656236,1.0,237.0,189.0,149.0,255.0,189.0,153.0
420,0.37373172782666964,0.4820728702647399,0.21373441857254094,0.4739763706676444,0.0,145.0,98.0,80.0,135.0,98.0,52.0
421,0.006231722167898024,0.2838675355144502,-0.03936623456287125,0.236402113437998,1.0,218.0,167.0,124.0,219.0,167.0,129.0
422,0.06875605488555703,0.0396630017632732,0.03151765989424893,0.028419800777288895,1.0,133.0,122.0,126.0,147.0,122.0,129.0
423,0.08999413185390415,0.006989856086122015,0.05036434000615675,0.0016793111916920678,1.0,140.0,131.0,136.0,151.0,131.0,136.0
424,0.0736402820784442,0.12770432692307687,0.04084416422207737,0.1106302569987686,1.0,123.0,111.0,87.0,139.0,111.0,93.0
425,0.00613134970755469,0.24936890550304214,-0.02815097376140807,0.2081883980470447,1.0,205.0,152.0,100.0,201.0,152.0,104.0
426,-0.10344170729664637,0.2934515846823844,-0.1321218115651709,0.22524237933235547,1.0,100.0,50.0,23.0,94.0,50.0,14.0
427,0.194294982140917,0.3561567151510213,0.09704616369241637,0.3308634917563016,1.0,213.0,161.0,114.0,219.0,161.0,112.0
428,0.22373339716427643,0.38086637772979137,0.11485191277795881,0.3574636084401709,1.0,185.0,133.0,83.0,193.0,133.0,90.0
429,0.1639715352473562,-0.08068725638988483,0.12412706375398375,-0.0677895013377336,1.0,184.0,165.0,161.0,183.0,165.0,162.0
430,0.1288185390409966,0.38705063695132547,0.02923724569480657,0.3428305910926408,1.0,160.0,101.0,57.0,140.0,101.0,25.0
431,0.2772314941194046,0.3709476829594017,0.16730341993517306,0.36052528678654205,1.0,121.0,68.0,24.0,136.0,68.0,31.0
432,0.10099421786723162,0.3049802706929958,0.08338185729936254,0.2885933171039765,0.0,234.0,178.0,129.0,235.0,178.0,123.0
433,0.13783175962896566,0.27573319288262343,0.07642835882044041,0.253310947233087,0.0,246.0,188.0,140.0,246.0,188.0,138.0
434,-0.31941059791711934,0.22618067438975809,-0.2781124587475554,0.1386179752009996,1.0,154.0,110.0,73.0,157.0,110.0,66.0
435,0.1802368252480805,0.48217218170541787,0.039922067398232675,0.42990430168495575,0.0,142.0,89.0,57.0,142.0,89.0,49.0
436,0.35753398941130676,0.47370934738519477,0.20229740466101698,0.4634123637367811,0.0,221.0,176.0,143.0,244.0,176.0,151.0
437,0.014525500688106652,0.037291870382442416,-0.016454222235803284,0.01873208998804865,1.0,28.0,12.0,12.0,42.0,12.0,18.0
438,0.08367144493336232,0.12295032221045199,0.05034644414113432,0.10768246142981308,1.0,30.0,12.0,10.0,28.0,12.0,6.0
439,0.6552045419563957,0.3940534374773649,0.630037721371143,0.27987159398540484,0.0,122.0,85.0,59.0,192.0,85.0,97.0
440,0.06324872621052435,0.2757902050059756,0.01157331957120089,0.23987157700909023,1.0,233.0,177.0,130.0,232.0,177.0,129.0
441,0.003825895444009797,0.35556869805247715,-0.06531509737614083,0.29341621736020573,1.0,124.0,72.0,33.0,104.0,72.0,4.0
442,0.042593149038461564,0.09448245724232218,0.010406410143234845,0.07470264570204987,1.0,139.0,116.0,108.0,157.0,116.0,117.0
443,0.03606016802024481,-0.1019926373723381,-0.002840420378820818,-0.10323480846190064,0.0,1.0,0.0,2.0,2.0,0.0,1.0
444,0.01715499035745327,0.33034670444462555,-0.04587679269882661,0.27563621568520935,0.0,217.0,163.0,119.0,208.0,163.0,114.0
445,0.07818512444770387,0.020489562961755747,0.03960659088439811,0.012231045661759365,1.0,21.0,5.0,8.0,27.0,5.0,0.0
446,0.19847978517039688,0.34068054084274946,0.10707435569227142,0.31901480221461676,1.0,159.0,101.0,55.0,156.0,101.0,47.0
447,0.23016154943955525,0.41676222917119365,0.10741055745690276,0.3882104729148559,0.0,104.0,53.0,22.0,134.0,53.0,39.0
448,-0.21018230156951684,0.2121257712905621,-0.19070449159332897,0.1437721965313994,1.0,114.0,76.0,57.0,126.0,76.0,60.0
449,-0.16017626790435313,-0.31915192132270387,0.03081632589544403,-0.3071891544833315,0.0,121.0,200.0,255.0,133.0,200.0,255.0
450,0.15411989691981742,0.4034614988501376,0.04529683934973927,0.36123567481982466,1.0,255.0,203.0,164.0,241.0,203.0,149.0
451,0.01746834483195714,0.33151481636154567,-0.045935290249710214,0.2765848380006881,0.0,218.0,167.0,124.0,195.0,167.0,106.0
452,-0.48166552713154603,-0.4145503568421338,-0.20805212775468995,-0.41422763886908315,0.0,183.0,213.0,223.0,235.0,213.0,255.0
453,0.15013902187002026,-0.021862416306768773,0.11286624984155436,-0.0157677425123135,0.0,162.0,151.0,157.0,165.0,151.0,155.0
454,-0.07762561341083585,0.19202461226097345,-0.07860854202882805,0.14810533011009708,1.0,92.0,65.0,46.0,89.0,65.0,39.0
455,0.32166367317651745,0.31279828799525566,0.23197094164222076,0.32110897209546574,1.0,242.0,185.0,140.0,254.0,185.0,152.0
456,0.4254545974123569,0.33794381745255686,0.3218142672343546,0.3645851724340866,1.0,225.0,180.0,139.0,250.0,180.0,145.0
457,0.21323779063450676,0.36896626410165867,0.1098526710533464,0.3454132544274229,1.0,223.0,169.0,125.0,220.0,169.0,113.0
458,0.31797783232833543,0.3428856933805954,0.21607764513617267,0.34541021283771545,1.0,223.0,170.0,126.0,230.0,170.0,126.0
459,0.16211658993372446,-0.13284277442778503,0.11960429059376354,-0.11586161445884036,0.0,197.0,166.0,146.0,201.0,166.0,157.0
460,-0.1297856230986527,-0.061783988562490955,0.10666784369114879,-0.030215293622338102,0.0,10.0,4.0,8.0,40.0,4.0,2.0
461,-0.06950732754327826,0.3786008885403085,-0.13209468482905984,0.2981007606520716,1.0,208.0,166.0,124.0,195.0,166.0,113.0
462,0.07604221839689262,0.03143652725717083,0.038130288122012135,0.021933964399536432,1.0,11.0,0.0,3.0,28.0,0.0,6.0
463,0.12866334723127626,-0.12020337766414962,0.0833004417237071,-0.10865831658336955,1.0,145.0,122.0,116.0,155.0,122.0,116.0
464,0.04596910140971311,-0.05000578609390843,0.0069018621885411635,-0.055761145799380685,1.0,10.0,9.0,7.0,2.0,9.0,0.0
465,0.6447626937563378,0.4269167532458713,0.5744998494766769,0.37982148556334194,0.0,113.0,72.0,52.0,179.0,72.0,82.0
466,0.45783564437563373,0.39885787599141675,0.3286204254490801,0.4242603844116688,0.0,209.0,165.0,128.0,246.0,165.0,136.0
467,0.006231722167898024,0.2838675355144502,-0.03936623456287125,0.236402113437998,1.0,218.0,167.0,124.0,219.0,167.0,129.0
468,-0.020920549149826106,0.32158657241416777,-0.07439063518578881,0.2618867447803491,1.0,212.0,163.0,122.0,209.0,163.0,120.0
469,0.21020157676010431,0.371502101101876,0.10606971153846156,0.34675254418368817,1.0,228.0,172.0,125.0,230.0,172.0,116.0
470,-0.11045660344687092,0.35212929670523685,-0.1563666767958677,0.2701870308878386,1.0,101.0,48.0,14.0,91.0,48.0,0.0
471,0.12131444209039544,0.3822795851894104,0.02451903271222655,0.3374703197432276,1.0,242.0,189.0,147.0,234.0,189.0,127.0
472,-0.10479616963412641,0.2214021247555411,-0.11014671496994055,0.167416170958279,1.0,190.0,149.0,105.0,193.0,149.0,116.0
473,0.289492425168405,0.33781790978560045,0.1911653985359626,0.3352168554432855,1.0,237.0,180.0,135.0,255.0,180.0,152.0
474,0.16359388298113142,-0.1344638356398486,0.12177329772834278,-0.11718088631075257,0.0,10.0,0.0,0.0,7.0,0.0,0.0
475,0.45842995685752563,0.32442847822052,0.36102552219143846,0.36020450517438063,1.0,190.0,145.0,114.0,205.0,145.0,113.0
476,-0.04232605502136755,-0.14669834729918152,-0.045354063677024437,-0.1480652943013907,1.0,47.0,66.0,73.0,54.0,66.0,88.0
477,-0.007813419550376621,0.3496581819046066,-0.0731081453489425,0.2865959829512531,1.0,236.0,187.0,146.0,216.0,187.0,127.0
478,0.15035730898250754,0.25334702190170943,0.09592056329675502,0.23710464992575686,1.0,237.0,179.0,131.0,228.0,179.0,128.0
479,-0.12692246153167097,-0.09069334381337824,0.03960659088439811,0.012231045661759365,0.0,7.0,5.0,18.0,27.0,5.0,0.0
480,0.007099777723453604,0.08765083455562794,-0.02034526428726635,0.0634267299430501,1.0,140.0,120.0,109.0,144.0,120.0,108.0
481,0.1260706395769955,0.37543530100137623,0.030853532318376065,0.33294174634217,1.0,255.0,203.0,163.0,238.0,203.0,150.0
482,0.3327881814292699,0.28697292787103434,0.25269994137512675,0.30108731880613504,1.0,189.0,136.0,84.0,173.0,136.0,64.0
483,-0.1284366780634325,-0.16613438846787626,-0.459361868113275,0.33404301402017234,0.0,74.0,80.0,92.0,0.0,80.0,18.0
484,0.1136198567425395,0.4232195241199478,0.013782008841264681,0.35189304299308266,0.0,233.0,179.0,135.0,223.0,179.0,120.0
485,-0.05525790417209908,0.005828039552549624,-0.07229752632460529,-0.017670575180175285,1.0,107.0,111.0,88.0,116.0,111.0,94.0
486,0.22700147920288283,0.3799177554143126,0.11792427205562794,0.3572080441701072,1.0,255.0,201.0,156.0,244.0,201.0,139.0
487,-0.07661672517836449,-0.06645346537510866,-0.09076252229555992,-0.0835490032639794,1.0,91.0,99.0,86.0,103.0,99.0,93.0
488,0.1297225277958859,0.2649204122075547,0.07336066802929886,0.24284625174290164,0.0,247.0,191.0,140.0,238.0,191.0,133.0
489,0.01188971563541219,-0.017096917214435736,-0.021320624298312274,-0.03064086861011517,1.0,29.0,15.0,12.0,15.0,15.0,5.0
490,-0.0010958918450311161,0.13541489830055775,-0.024727912117014306,0.10608145348942488,1.0,131.0,133.0,128.0,139.0,133.0,133.0
491,0.012814641845031116,0.03965447823862811,-0.017658762494567548,0.020468307201126357,1.0,128.0,119.0,102.0,127.0,119.0,91.0
492,0.0032109991806098526,0.27807068994006223,-0.039995277755142666,0.2312367160337896,1.0,124.0,71.0,29.0,91.0,71.0,0.0
493,-0.18964039497093654,0.4704684274500217,0.4527518040163696,0.35306957233268144,0.0,88.0,38.0,3.0,145.0,38.0,45.0
494,-0.04748536924616109,-0.02999881024328188,-0.06809291759470515,-0.04872983921166524,1.0,119.0,113.0,113.0,131.0,113.0,120.0
495,0.038353526659604564,-0.013617197119911606,0.0016109107905982745,-0.024274715250615697,1.0,5.0,0.0,0.0,0.0,0.0,0.0
496,0.29753700553654205,0.3380574880260394,0.19862302282522093,0.3369652743825148,1.0,195.0,144.0,99.0,226.0,144.0,122.0
497,0.018049005527488005,-0.028066021453534706,-0.016217544115783022,-0.03951994094506012,1.0,114.0,104.0,102.0,119.0,104.0,108.0
498,0.09803354859300306,0.2730880708568738,0.04249454494422711,0.24377018766749958,0.0,249.0,187.0,140.0,215.0,187.0,114.0
499,0.07941329007768361,0.020463603347276593,0.1219312481891931,-0.010870181838964932,0.0,155.0,142.0,151.0,175.0,142.0,157.0
500,-0.028790697884977567,0.0028218525346769274,-0.05206126412429379,-0.017439838770281046,1.0,77.0,62.0,57.0,49.0,62.0,38.0
501,0.13866345757732146,0.27716090094433576,0.19443234882025928,0.3625913042789367,0.0,200.0,142.0,92.0,190.0,142.0,80.0
502,0.1711721098390192,0.3960279950746052,0.06282297438613649,0.35887561341083585,1.0,231.0,185.0,149.0,235.0,185.0,142.0
503,0.12458330221008984,0.2926112571074171,0.4977674024201433,0.3987905366099884,0.0,161.0,107.0,61.0,161.0,107.0,61.0
504,0.028332761797406958,-0.022591018510973504,-0.006720640029697189,-0.03309939264404971,1.0,140.0,136.0,150.0,140.0,136.0,144.0
505,-0.02611105735278141,0.013217652481258169,-0.050093001910401225,-0.007896815696074144,1.0,20.0,7.0,1.0,24.0,7.0,16.0
506,0.09086204594017089,-0.09297082252507965,0.04835483949460384,-0.08849816486038681,1.0,160.0,153.0,161.0,162.0,153.0,158.0
507,0.05588631075257133,-0.011602391510031895,0.017392305089272808,-0.020165173882732146,1.0,27.0,19.0,16.0,26.0,19.0,13.0
508,0.014411900849268466,-0.022680886876629724,-0.01916541041938291,-0.035604636910582355,0.0,118.0,103.0,106.0,123.0,103.0,110.0
509,0.11548986853541943,0.3708938538950456,0.02338756134108355,0.32694649009035925,1.0,253.0,202.0,155.0,238.0,202.0,146.0
510,0.2706639238600971,0.42474548260267275,0.140674655720339,0.40337003895498336,0.0,168.0,118.0,83.0,170.0,118.0,67.0
511,0.40663118899844264,0.2172942102844777,0.1768090243825149,0.23636476554577723,0.0,186.0,134.0,94.0,126.0,134.0,19.0
512,-0.02037235565605533,0.35098353693593365,-0.0834879946332211,0.2852912117014341,1.0,225.0,174.0,131.0,224.0,174.0,125.0
513,-0.19709801926019482,0.31265137213892513,-0.21171314074270242,0.22454592602401124,1.0,193.0,150.0,118.0,188.0,150.0,104.0
514,0.08638744307275825,0.36320853478560045,0.001195203285709101,0.3151301262811459,1.0,180.0,126.0,82.0,163.0,126.0,64.0
515,-0.08507821554034478,-0.10595869351414239,-0.09836713317579315,-0.11865428895271984,1.0,2.0,2.0,0.0,5.0,2.0,4.0
516,0.19115386878893237,0.371254600581269,0.0894419772200492,0.3427937383429306,1.0,128.0,74.0,28.0,123.0,74.0,22.0
517,0.47471010113356504,0.4190296989307185,0.3375977835723598,0.4457082603351803,0.0,203.0,162.0,134.0,230.0,162.0,136.0
518,-0.061152151351767325,0.07439512683570548,-0.07324544129364041,0.04288988087154133,1.0,134.0,121.0,115.0,146.0,121.0,118.0
519,0.10004792979501664,0.32451569403701286,0.3926907345538171,0.2877133781281689,0.0,235.0,179.0,128.0,255.0,179.0,163.0
520,0.1265113871459872,0.3486359248243517,0.04068154527469936,0.31118666985821375,1.0,238.0,184.0,138.0,224.0,184.0,126.0
521,0.19847978517039688,0.34068054084274946,0.10707435569227142,0.31901480221461676,1.0,159.0,101.0,55.0,156.0,101.0,47.0
522,0.4680370655195205,0.47279984132804576,0.4659315780955744,0.28247717534495864,0.0,198.0,157.0,137.0,241.0,157.0,138.0
523,-0.03513389785238297,0.32483442434448784,-0.08685294776727515,0.2616802703534695,0.0,169.0,120.0,79.0,155.0,120.0,55.0
524,0.05939722482525711,0.42583932314301753,-0.0425594793477474,0.36020330268542655,1.0,155.0,102.0,60.0,156.0,102.0,53.0
525,0.20514737421682605,0.4386137169754092,0.0770315838675214,0.4004786896322251,0.0,252.0,195.0,152.0,234.0,195.0,134.0
526,0.045475727265319454,0.06612783843980874,0.011714152248116783,0.04924712166585177,1.0,134.0,116.0,112.0,140.0,116.0,107.0
527,-0.044128303024952964,-0.051886337348797607,-0.0664027840024265,-0.06762875685843112,1.0,107.0,106.0,122.0,114.0,106.0,121.0
528,0.010962525917173727,0.3290822519420904,-0.05084300134452413,0.27343813661179917,0.0,210.0,159.0,114.0,219.0,159.0,132.0
529,0.004040716558923685,0.27715884963964943,-0.03910501152125889,0.23050418805682316,1.0,221.0,169.0,122.0,209.0,169.0,115.0
530,0.0827260056768796,0.37689257614442995,-0.006775459379074311,0.3254340419247066,1.0,241.0,187.0,143.0,236.0,187.0,146.0
531,0.0777583823382949,0.08307122610866646,0.0420675198962408,0.06944713236093003,1.0,116.0,98.0,88.0,118.0,98.0,80.0
532,0.6489815908843981,0.3900611741498261,0.6056867541739099,0.280995779688179,0.0,124.0,79.0,58.0,191.0,79.0,96.0
533,0.06573610997935675,-0.10038558161985728,0.022220086035962594,-0.09830973201189702,1.0,58.0,37.0,32.0,68.0,37.0,41.0
534,0.024438961094813805,-0.09952290189727292,-0.012710025306026385,-0.10214011910582355,1.0,150.0,122.0,118.0,149.0,122.0,106.0
535,0.3123503254925395,0.349235259465993,0.20856336239678397,0.3499020042237071,1.0,240.0,187.0,143.0,248.0,187.0,150.0
536,-0.2718837074347204,0.23958877990094885,-0.2464179268750905,0.15604104986056788,1.0,134.0,90.0,61.0,128.0,90.0,49.0
537,-0.0070784865955019205,0.305630039136064,-0.05819452366724609,0.2513747985477328,1.0,129.0,81.0,41.0,112.0,81.0,20.0
538,0.10400171347602494,0.004748664246975953,-0.019860236830906874,-0.05582346302105967,0.0,143.0,133.0,141.0,152.0,133.0,157.0
539,0.024288296302332313,0.09079003807221497,-0.005710832246849207,0.06876765536723162,1.0,24.0,4.0,3.0,28.0,4.0,0.0
540,0.14740958414819638,0.29962169697504704,0.07641781935843106,0.27502952464055486,1.0,232.0,180.0,133.0,231.0,180.0,128.0
541,0.13181924412393164,-0.03329044691845934,0.09095605228252213,-0.02899257455997395,1.0,32.0,12.0,11.0,35.0,12.0,13.0
542,0.6381846547696652,0.2700307073238085,0.5766889452502535,0.3526082409821817,1.0,158.0,117.0,85.0,173.0,117.0,81.0
543,0.07874166462950893,0.07978057971851005,0.0431421913479646,0.06684766954811316,1.0,44.0,29.0,26.0,64.0,29.0,42.0
544,0.07411519448066062,0.1275772167671665,0.04084416422207737,0.1106302569987686,1.0,124.0,112.0,90.0,139.0,112.0,93.0
545,0.07299157465504125,-0.10448175413995725,0.029217581463675257,-0.1013176873958786,0.0,228.0,198.0,187.0,227.0,198.0,182.0
546,-0.07520337624945672,-0.13904747596153844,-0.07582520450800379,-0.14504142362242867,1.0,222.0,177.0,158.0,233.0,177.0,171.0
547,0.1217348180818123,0.24925297142094016,0.31616143739587854,0.3373753231158554,0.0,167.0,108.0,52.0,181.0,108.0,76.0
548,0.23727547409188032,0.44350487616344336,0.10442788970827899,0.4118818216491018,0.0,255.0,210.0,169.0,249.0,210.0,152.0
549,0.13046828315134718,-0.12349954135656599,0.08578308627136755,-0.11135765671401926,0.0,249.0,183.0,157.0,255.0,183.0,171.0
550,0.07852663131066207,0.1607582725581269,0.21732922393343468,-0.19850220805265822,0.0,151.0,135.0,135.0,202.0,135.0,185.0
551,0.02627990094886279,0.3606555800014486,-0.047975701800847426,0.3020388412420324,1.0,142.0,91.0,46.0,151.0,91.0,52.0
552,0.07518116557112853,-0.06613034951968344,0.14264525217749524,0.27054148219071417,0.0,3.0,5.0,2.0,172.0,5.0,65.0
553,0.015454317303165266,0.3281199778402506,-0.04664716371052435,0.27357352272109947,0.0,125.0,71.0,25.0,125.0,71.0,29.0
554,-0.130890639712806,-0.12525192143587932,-0.12637822917798425,-0.13873868387159566,1.0,226.0,183.0,166.0,230.0,183.0,178.0
555,0.08265428074750103,0.3646619195232145,-0.002434898662719065,0.31566056537918297,1.0,145.0,89.0,38.0,153.0,89.0,49.0
556,0.283755704041721,0.36973691805193387,0.1738588238356511,0.36109993503730264,1.0,231.0,176.0,135.0,238.0,176.0,135.0
557,0.18453643060535274,0.3539409524165218,0.08964123671320434,0.32716300883673766,1.0,133.0,79.0,33.0,128.0,79.0,21.0
558,0.4330981123469868,0.31996413187653916,0.3370125251249456,0.3505483066692018,1.0,233.0,185.0,147.0,255.0,185.0,156.0
559,0.32358998974630593,0.3050993170994495,0.23656225667282338,0.31468768108068956,1.0,188.0,134.0,88.0,205.0,134.0,96.0
560,-0.5570990473882506,0.27372114592387364,0.41636342724630593,0.16535305358630303,0.0,58.0,23.0,4.0,178.0,23.0,80.0
561,0.21207059826796315,0.3630019188894321,0.11083262881627554,0.34002426481240033,1.0,230.0,176.0,130.0,221.0,176.0,116.0
562,0.15680187169527737,0.2960382798918948,0.38561401632442416,0.2910094710859409,0.0,225.0,171.0,124.0,247.0,171.0,137.0
563,0.07780796732398954,0.3795204389169564,-0.011779581794147509,0.326588148382044,1.0,148.0,95.0,51.0,120.0,95.0,14.0
564,0.17393160978469502,0.1784212083967116,0.23611146478433287,0.16353064620907576,0.0,188.0,123.0,69.0,215.0,123.0,108.0
565,0.10352128377154857,-0.07089913777297913,0.05997880507116471,-0.06747533341481965,0.0,29.0,17.0,17.0,27.0,17.0,0.0
566,0.13586010215214395,0.3240905080897798,0.05738362170433142,0.2927253520887657,0.0,240.0,184.0,137.0,230.0,184.0,123.0
567,0.37188880740257857,0.379534798049761,0.2527336818004853,0.3881683150668187,1.0,219.0,167.0,127.0,246.0,167.0,140.0
568,0.10965864592387364,0.38997417053726635,0.01161844827430103,0.3413259237378675,1.0,234.0,179.0,138.0,224.0,179.0,135.0
569,0.09291957527524264,0.28340061612704615,0.034281474653230504,0.25128510701868756,0.0,241.0,188.0,138.0,233.0,188.0,128.0
570,0.09244183348725188,0.3668500957464146,0.004969038031471862,0.31926053436911483,1.0,248.0,193.0,152.0,225.0,193.0,123.0
571,-0.3083648173235368,0.42772737227020863,-0.3280390927744278,0.2938361689437563,0.0,178.0,131.0,101.0,181.0,131.0,98.0
572,0.1235874998868246,-0.08470293288470593,0.07988409987052725,-0.07709973669735987,1.0,64.0,86.0,73.0,74.0,86.0,80.0
573,0.652984181470013,0.2862307092477908,-0.06423894049688539,0.05448944299579894,0.0,226.0,182.0,147.0,159.0,182.0,130.0
574,0.07210180356366791,-0.17751955388508617,0.06665247729700852,-0.1632787955078408,1.0,124.0,141.0,148.0,140.0,141.0,159.0
575,0.02969305974304648,0.09508759212480078,-0.0008133069408228222,0.07357927344768578,1.0,142.0,123.0,125.0,149.0,123.0,125.0
576,-0.0791270623392909,0.07742002316701069,-0.0855492729044437,0.0436181294025243,1.0,130.0,111.0,105.0,136.0,111.0,105.0
577,0.15358217215341152,0.3432250074695784,0.06610258617177311,0.3120903756745256,1.0,240.0,182.0,136.0,232.0,182.0,131.0
578,0.2204056858204766,0.3597632624628785,0.03757318206305227,0.23384717808380417,0.0,186.0,124.0,85.0,197.0,124.0,92.0
579,0.015466766600572224,0.08385705264015642,-0.013178713059539326,0.06133584922316382,1.0,133.0,110.0,102.0,122.0,110.0,88.0
580,0.1282744481565986,-0.06636699227238158,0.08521918968654929,-0.05970138379599449,1.0,158.0,146.0,146.0,169.0,146.0,151.0
581,0.405654697233087,0.4887915297243951,0.24106982188450676,0.48719490733195714,0.0,127.0,83.0,48.0,174.0,83.0,79.0
582,0.09688418135683763,-0.06680982651338185,0.05351408298475302,-0.06448474338602783,1.0,26.0,11.0,8.0,37.0,11.0,11.0
583,0.41289233677839343,0.30466366242485154,0.4638969667852746,0.36676967045578,0.0,231.0,178.0,136.0,223.0,178.0,131.0
584,0.07881664335252792,0.11216378408843986,0.044823836782920456,0.09701383795994489,1.0,32.0,12.0,13.0,32.0,12.0,6.0
585,-0.10929998590965884,0.3513855219198174,-0.15503534468709257,0.2699135000181081,1.0,198.0,151.0,107.0,199.0,151.0,107.0
586,0.24659851242213526,0.4273125135810517,0.11813286852183835,0.4003701826877807,0.0,251.0,197.0,159.0,246.0,197.0,155.0
587,-0.195858748291051,0.20970551469922494,-0.35679675758049034,0.11656291309032307,0.0,141.0,101.0,75.0,95.0,101.0,25.0
588,-0.3360164044957808,0.47381134674235836,-0.3608040520199551,0.32269639898413727,0.0,169.0,124.0,95.0,174.0,124.0,95.0
589,-0.44402992174484823,0.47433131711303056,-0.2788000702253549,0.45093095280131823,0.0,27.0,16.0,12.0,27.0,16.0,13.0
590,-0.0468068118028393,0.3258236483458279,-0.09706787922823412,0.26053656188885266,1.0,230.0,182.0,144.0,218.0,182.0,131.0
591,0.11653270939718241,0.340200464811495,0.034936477459981186,0.3022651921039765,0.0,235.0,181.0,137.0,232.0,181.0,133.0
592,0.14882364042354768,0.31353378682728517,0.07280787678364475,0.28661246412338837,0.0,135.0,82.0,40.0,192.0,82.0,88.0
593,0.27000686974865995,0.29530320546773137,0.19082339653049396,0.29620365749040267,1.0,245.0,184.0,139.0,235.0,184.0,132.0
594,-0.14355712784523034,-0.1488136668386933,-0.12535335491588806,-0.15926934366172313,1.0,218.0,173.0,150.0,237.0,173.0,171.0
595,0.009428362215703312,0.2527436553853397,-0.02598918156055341,0.21165687133311606,1.0,168.0,110.0,62.0,134.0,110.0,31.0
596,0.08045407963476026,0.2928673872546357,0.020667319123026218,0.2572643065062291,1.0,219.0,163.0,114.0,215.0,163.0,112.0
597,0.47161100416032875,0.3267516868797986,0.37336086608630303,0.3651871949922135,1.0,137.0,87.0,52.0,132.0,87.0,31.0
598,0.1260706395769955,0.37543530100137623,0.030853532318376065,0.33294174634217,1.0,255.0,203.0,163.0,238.0,203.0,150.0
599,-0.19539632055356365,0.2795351800168405,-0.19996464682475007,0.19916463799706652,1.0,103.0,57.0,33.0,93.0,57.0,22.0
600,0.07355179303835291,-0.004527547748714333,0.033897456269013415,-0.011182652130414306,1.0,145.0,140.0,121.0,147.0,140.0,112.0
601,-0.014527764196726078,-0.10196094825166596,-0.04480601165254239,-0.10846938434829057,1.0,169.0,149.0,140.0,176.0,149.0,144.0
602,-0.06520404398449953,0.19494248707536577,-0.0697038991199479,0.15196779536523974,1.0,95.0,69.0,52.0,111.0,69.0,61.0
603,0.13549065510466463,0.3958923260267275,0.03234971151582644,0.3515161688079458,1.0,253.0,198.0,157.0,240.0,198.0,151.0
604,0.37373172782666964,0.4820728702647399,0.21373441857254094,0.4739763706676444,0.0,145.0,98.0,80.0,135.0,98.0,52.0
