,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
778,0.06037174015251845,0.41336935455669566,-0.10426275726207523,0.41518610885452734,1.0,188.0,180.0,163.0,185.0,175.0,157.0
779,-0.24441445772123616,0.29134545625346775,-0.2482874407519337,0.22549188900585249,0.0,106.0,80.0,64.0,118.0,100.0,77.0
780,0.10883520912796218,0.32157962315000166,-0.01997306976887614,0.3557835704836555,0.0,193.0,184.0,174.0,184.0,173.0,159.0
781,0.14521411977260767,0.19015214237553058,0.02093778898880716,0.3973192931147371,0.0,118.0,104.0,82.0,98.0,76.0,58.0
782,0.2163969913233179,0.24663559153634018,0.16954612463549756,0.41151796009875696,0.0,118.0,97.0,75.0,107.0,83.0,63.0
783,-0.07400152182910047,0.10124595557596905,-0.1662207542973244,0.1099193361343559,0.0,205.0,192.0,176.0,193.0,179.0,161.0
784,-0.07976972863570686,0.24886124443428626,-0.06451489843406233,0.24160616588821826,0.0,200.0,188.0,176.0,190.0,174.0,157.0
785,-0.2584795037524059,0.15422333213482486,-0.2660809986201916,0.4123419075101795,0.0,78.0,163.0,178.0,186.0,162.0,144.0
786,0.02159716333798478,0.22169223426367057,-0.016835311874558223,0.31658085811356707,0.0,110.0,91.0,70.0,111.0,92.0,65.0
787,-0.22123012801865982,0.056149577218587376,-0.29914025499833213,-0.40668869270131125,0.0,10.0,6.0,5.0,2.0,4.0,5.0
788,-0.02382786316235508,-0.09801093823645096,-0.0013619786558241032,-0.047524849432549754,0.0,70.0,45.0,113.0,96.0,72.0,137.0
789,0.39711858579049764,0.2851930743967592,0.30644469942628094,0.44095169509725674,0.0,120.0,63.0,154.0,115.0,66.0,142.0
790,-0.2489275340856596,0.1980567013125345,-0.26090127205170294,0.14981557526084266,0.0,201.0,185.0,173.0,190.0,174.0,158.0
791,0.13013600189654273,0.04993365825358864,0.1265623748203718,0.12565107892488725,0.0,165.0,145.0,127.0,153.0,134.0,113.0
792,0.03068661600435274,-0.08077375036763973,0.051253002170228434,-0.020600536267598613,0.0,36.0,34.0,26.0,23.0,24.0,14.0
793,-0.14125347635457153,0.15212968266684268,-0.06372801472798151,0.2622030422881394,0.0,159.0,87.0,40.0,57.0,39.0,122.0
794,-0.12236963163142511,-0.35315423589138717,-0.0709677631855804,-0.2792601719505255,0.0,138.0,81.0,89.0,120.0,67.0,77.0
795,0.0012098086764341653,0.478984962897675,-0.18221799454205,0.4462700902272113,1.0,130.0,115.0,106.0,134.0,118.0,102.0
796,-0.007511121939883014,0.47870205318275394,-0.18917475771861902,0.44281936952600287,1.0,184.0,172.0,162.0,179.0,164.0,155.0
797,-0.24779109102632857,0.21102966738331608,-0.23708417034438123,0.2264411921924927,0.0,96.0,78.0,61.0,105.0,88.0,62.0
798,-0.03710047764809232,0.4099340998277543,-0.1844341289925897,0.37666634125981235,0.0,188.0,180.0,163.0,185.0,170.0,154.0
799,-0.18872488251610764,0.4979334018090573,-0.33345914375386737,0.3931063984468922,1.0,191.0,172.0,165.0,181.0,166.0,157.0
800,0.11400834195295906,0.11500348057324739,0.08016342966924994,0.17874399805433494,0.0,217.0,200.0,187.0,197.0,181.0,164.0
801,-0.20086396428446884,0.44597849786119304,-0.3215267417384035,0.34996456625137107,0.0,193.0,174.0,161.0,181.0,162.0,154.0
802,-0.2407420154408747,-0.09589924513415721,-0.1902346678793524,-0.08383592243224314,0.0,178.0,57.0,0.0,192.0,85.0,4.0
803,-0.1137827131673167,0.05953309781807392,-0.10074838292914423,0.07320822807421001,0.0,189.0,111.0,21.0,178.0,98.0,13.0
804,-0.03264874583518895,0.38844037792490593,-0.1719714081040148,0.3610871327513189,0.0,126.0,114.0,96.0,118.0,102.0,85.0
805,0.024309874884594906,0.11310672830775348,-0.004422248695590381,0.1515526481460001,0.0,137.0,95.0,60.0,130.0,95.0,61.0
806,0.07582638351901039,0.23693625626209458,-0.012199546407094752,0.27264935688960124,0.0,157.0,103.0,138.0,140.0,87.0,120.0
807,0.2884218611808814,0.39197105137163546,-0.03424684188713045,0.474827239242011,0.0,90.0,75.0,56.0,96.0,80.0,63.0
808,-0.02646667930776414,0.3161862497100504,-0.1367580439382502,0.3049102897073832,0.0,78.0,149.0,129.0,68.0,128.0,104.0
809,0.036238911817173314,0.4195872180737632,-0.12780442238781287,0.41109097264218986,0.0,126.0,145.0,152.0,113.0,125.0,137.0
810,0.1393455971167401,0.3973735596840954,-0.02574154942004092,0.4321891816986989,0.0,89.0,99.0,29.0,89.0,96.0,29.0
811,-0.1810218439985486,-0.3808756232103934,-0.11857932050188658,-0.3065807893492859,0.0,246.0,215.0,224.0,254.0,215.0,230.0
812,0.03100757215307659,0.14568493966771667,-0.06633313457044299,0.24109199014354887,0.0,107.0,93.0,71.0,110.0,90.0,65.0
813,-0.15450435422383246,-0.043848470247093374,-0.12358333517484255,-0.025080151123839323,0.0,246.0,41.0,3.0,249.0,44.0,0.0
814,-0.11115976748038092,0.5129081711791823,-0.2833918035166652,0.4315416910819728,0.0,187.0,175.0,163.0,184.0,172.0,154.0
815,-0.07977373035589497,0.10086256226345303,0.0759289730729239,0.189195513202027,0.0,97.0,83.0,65.0,127.0,106.0,79.0
816,0.1137969783684778,0.2994140811184981,-0.0054516457398893214,0.3388826092341597,0.0,131.0,56.0,30.0,127.0,55.0,31.0
817,0.23148092988329283,0.16854256134710222,0.16790059910450827,0.2634479173892176,0.0,202.0,189.0,173.0,198.0,180.0,163.0
818,-0.1643716867258579,-0.15733388563893075,-0.12234716742946006,-0.12265108105283146,0.0,248.0,1.0,71.0,245.0,0.0,64.0
819,-0.04185179278598761,0.20035918662826357,-0.1001733630225683,0.20588488005316674,0.0,211.0,182.0,167.0,183.0,147.0,131.0
820,0.21868897656105957,0.24786961332354662,-0.32753750735732123,0.36422256468455594,0.0,195.0,187.0,174.0,175.0,162.0,146.0
821,0.005693508776749345,0.014284501733642374,-0.29914025499833213,-0.40668869270131125,0.0,19.0,17.0,17.0,2.0,4.0,5.0
822,-0.16892396175848767,0.48642382422530295,-0.3147881632602727,0.39083651829491917,0.0,77.0,101.0,31.0,76.0,94.0,33.0
823,0.2851235342640156,0.3734862298511371,0.13003022915611595,0.472815306183054,0.0,137.0,121.0,105.0,138.0,126.0,108.0
824,0.1223574763845261,0.2381242419096289,0.031223392198676425,0.2888865475515635,0.0,204.0,183.0,168.0,192.0,173.0,152.0
825,0.1957183750958028,0.20361916033817784,0.12058062167281791,0.28418009843540526,0.0,70.0,53.0,104.0,81.0,66.0,98.0
826,0.09015126851784927,0.12343062657317128,0.053336261320885536,0.17903626875247025,0.0,154.0,139.0,120.0,144.0,129.0,110.0
827,-0.17819608385662433,0.5390106623733439,-0.34182069261283615,0.42753139160639864,0.0,186.0,172.0,160.0,184.0,171.0,155.0
828,0.11678153404332126,0.26819054421828126,0.010335276824495088,0.3137478718602199,0.0,200.0,186.0,174.0,194.0,178.0,162.0
829,-0.2535721215271742,-0.2242660461746822,-0.18932236662464874,-0.18892652565506596,0.0,244.0,215.0,218.0,245.0,223.0,218.0
830,-0.04345439077314073,-0.1844069796482058,-0.2660809986201916,0.4123419075101795,0.0,75.0,192.0,223.0,186.0,162.0,144.0
831,0.22539722381912808,0.36128466306378293,0.07444478962406442,0.4364887219889525,0.0,199.0,184.0,168.0,191.0,181.0,163.0
832,0.4456746400193844,0.22394972354897347,0.4014429901428701,0.4024196270801539,0.0,69.0,65.0,71.0,93.0,89.0,95.0
833,0.20796545783515008,0.33116825462275634,0.07190815376573134,0.32527083519774935,0.0,100.0,81.0,66.0,107.0,87.0,56.0
834,-0.16833198001520522,0.555167538512656,-0.34116704799938236,0.44297701390998856,0.0,184.0,170.0,158.0,180.0,164.0,147.0
835,0.1520031290199273,0.20507011273639386,0.07553598596081401,0.27044703861647923,0.0,204.0,190.0,178.0,196.0,177.0,164.0
836,0.2982612725897763,0.108879588665452,0.28064633695900587,0.23114248598456177,0.0,100.0,119.0,70.0,105.0,121.0,67.0
837,0.18065690073779295,0.36866021339382626,0.026906263701191424,0.42438664391208847,0.0,180.0,175.0,166.0,172.0,166.0,155.0
838,0.24444022786793806,0.4075742276149289,0.018133219774242648,0.48017973186637897,0.0,89.0,71.0,54.0,98.0,77.0,55.0
839,0.09873795961149245,-0.3927713413517375,0.14083332754485722,-0.2942535502317262,0.0,159.0,204.0,217.0,123.0,199.0,217.0
840,-0.041295326309374714,0.06171438779556959,-0.040488206631888124,0.09145789446082264,0.0,196.0,180.0,174.0,185.0,165.0,160.0
841,-0.16632348027351695,0.22082324559968058,-0.20848251193714706,0.18793196135666146,0.0,179.0,162.0,166.0,153.0,139.0,145.0
842,0.31469988438161345,0.3646139170939111,0.16680712906310646,0.4778720460044197,0.0,157.0,138.0,123.0,147.0,130.0,109.0
843,-0.23524515254747813,0.27041276023350125,-0.27901237551170616,0.20784535031551554,0.0,183.0,171.0,153.0,148.0,133.0,114.0
844,0.4282331425794944,0.1992333362026446,0.09565454325836542,0.269183622437537,0.0,40.0,112.0,52.0,153.0,93.0,23.0
845,0.06420175016528684,0.33185590250080754,-0.06550928042671533,0.3486611736996683,0.0,203.0,180.0,165.0,189.0,169.0,152.0
846,0.17753492235376223,0.3698616752394177,0.023312446127707775,0.4241841391640999,0.0,185.0,183.0,172.0,186.0,170.0,157.0
847,0.2812437755934539,0.08098413001969385,0.2760961992087495,0.1997383318526642,0.0,157.0,142.0,123.0,148.0,134.0,112.0
848,0.3212541563606258,0.3654861617520626,0.17361305467303945,0.48182301403082883,0.0,195.0,179.0,167.0,188.0,172.0,159.0
849,0.11921721741509061,0.4088498537719766,-0.04954459963261115,0.4332818390727271,0.0,178.0,162.0,149.0,170.0,155.0,139.0
850,-0.021638694848992057,0.04317927925413256,-0.040488206631888124,0.09145789446082264,0.0,206.0,192.0,186.0,185.0,165.0,160.0
851,0.14112799966779999,0.18203431582094864,0.07572534008426057,0.24618563123207815,0.0,144.0,125.0,104.0,152.0,132.0,107.0
852,0.05085846893895496,0.29416985029999976,-0.013036360667340707,0.3168335594382119,0.0,100.0,76.0,56.0,112.0,91.0,64.0
853,-0.17047326410858998,0.4882833586686455,-0.31686078147315694,0.3920926084869979,0.0,115.0,132.0,68.0,96.0,117.0,54.0
854,0.03035201762771489,-0.1174265218657255,0.05311407490225917,-0.05460319985107448,0.0,66.0,51.0,48.0,46.0,27.0,19.0
855,0.24316049594141687,0.30586773287942715,0.11975381171304211,0.39363287461394936,0.0,189.0,178.0,164.0,181.0,165.0,153.0
856,-0.03498570495095377,0.09150185038200287,0.031440394570695473,0.18506623427313484,0.0,107.0,96.0,74.0,112.0,91.0,60.0
857,-0.004744250748454304,0.2955250674254396,-0.11000631711025033,0.2950666053586447,0.0,203.0,192.0,178.0,185.0,172.0,158.0
858,-0.20517718200995194,0.18797686694280535,-0.22482194473204942,0.152703506415665,0.0,196.0,180.0,167.0,179.0,165.0,147.0
859,-0.25373387287614146,-0.22766824351845616,-0.18941358765530047,-0.19163804523733285,0.0,239.0,218.0,210.0,233.0,221.0,203.0
860,-0.09908621388009997,-0.14941200662187326,-0.06660934421160891,-0.10577359009458315,0.0,231.0,190.0,197.0,231.0,190.0,197.0
861,0.2482436810103672,0.28493114775532336,0.13510950345306438,0.37683104029781467,0.0,102.0,36.0,25.0,122.0,59.0,45.0
862,-0.1096844060055725,0.12704301642892613,0.6911223305137543,-0.3882527110932352,0.0,119.0,65.0,24.0,58.0,76.0,83.0
863,-0.15774242796741156,-0.1652372688002653,-0.11618947501590826,-0.12818419090888022,0.0,247.0,1.0,71.0,249.0,0.0,69.0
864,0.10278388061804677,0.20094748146224817,-0.05503232223330534,0.24214584692048602,0.0,105.0,93.0,65.0,104.0,87.0,61.0
865,0.2031578457700629,0.3347510239760698,0.16744767713776287,0.41322826147636416,0.0,186.0,177.0,164.0,187.0,176.0,162.0
866,-0.08117451431810663,0.37326165669827616,-0.2041696125303154,0.3325690556664572,0.0,193.0,175.0,168.0,185.0,159.0,147.0
867,-0.163335514041695,0.47095667618253434,-0.30504665757370764,0.38163254635463206,0.0,81.0,111.0,35.0,73.0,100.0,34.0
868,0.013439383889958467,0.296521763415986,-0.09528553465734668,0.30257339034225283,0.0,203.0,189.0,177.0,188.0,173.0,157.0
869,0.024819002830346215,0.3899927635856807,-0.016835311874558223,0.31658085811356707,0.0,87.0,71.0,55.0,111.0,92.0,65.0
870,-0.03728637574046745,-0.30568426040134655,0.001614073363619628,-0.2308898914637611,0.0,214.0,36.0,135.0,193.0,30.0,128.0
871,-0.1726488811422251,0.24846889713782616,-0.22428989784340259,0.20802840954281732,0.0,200.0,186.0,174.0,187.0,175.0,157.0
872,-0.03504527601284502,0.23645436912619344,-0.08558554681773323,0.3865026996216876,0.0,213.0,198.0,182.0,188.0,172.0,155.0
873,0.059694085217936066,0.46073828117237703,-0.1254708283549335,0.45418667825375647,0.0,149.0,131.0,120.0,149.0,129.0,112.0
874,0.0886397096649757,0.16000023455371548,0.03478119429046711,0.2102900140429632,0.0,208.0,190.0,173.0,197.0,178.0,157.0
875,-0.04895038965876941,0.4971086403990943,-0.229711683009179,0.44195291330191633,0.0,140.0,122.0,105.0,131.0,111.0,93.0
876,-0.030899266527494862,0.23564869145978806,-0.06451489843406233,0.24160616588821826,0.0,201.0,185.0,168.0,190.0,174.0,157.0
877,-0.02587410640127208,0.1776888298353051,-0.0771622896145,0.19179795697988378,0.0,67.0,68.0,136.0,44.0,66.0,118.0
878,-0.2533894520954055,-0.22090841525099375,-0.1891174603613801,-0.18614604230757298,0.0,245.0,219.0,219.0,233.0,216.0,197.0
879,-0.14793634906872,0.18770580542886095,-0.19930588543440853,0.22977017488977414,0.0,107.0,95.0,71.0,107.0,89.0,66.0
880,-0.0003504984041855508,-0.11970210000748116,0.023114088133837862,-0.0631213780210968,0.0,33.0,45.0,147.0,18.0,35.0,162.0
881,-0.17048754297380664,-0.10034453638527885,-0.13233236878066257,-0.0762058166697685,0.0,245.0,209.0,215.0,247.0,213.0,200.0
882,-0.10811277587578427,0.3213253842725582,-0.20428266112562954,0.28331680776119794,0.0,138.0,122.0,109.0,122.0,105.0,86.0
883,0.32720680608862984,0.37812385086849254,-0.03858002273946093,0.47443670083119605,0.0,102.0,86.0,69.0,85.0,69.0,53.0
884,0.07935017098920216,0.06478194129496773,0.068348623658405,0.12674341974392755,0.0,207.0,194.0,180.0,109.0,152.0,131.0
885,-0.12273951790426729,0.5248707841727958,-0.29653190649526434,0.43624931597380034,0.0,107.0,91.0,75.0,115.0,97.0,80.0
886,0.2658604356048594,-0.2504959281404125,0.32287548967411406,-0.13821717514039672,0.0,159.0,131.0,137.0,161.0,128.0,143.0
887,-0.020149509249897446,0.1160181297538232,-0.04550686396280523,0.14206513338081617,0.0,79.0,71.0,54.0,62.0,55.0,35.0
888,-0.018716757000273976,0.4797276913436248,-0.19878743529958265,0.4394432653576621,0.0,181.0,169.0,159.0,181.0,169.0,165.0
889,0.17215206301163388,0.2592292342873077,0.03514726073949337,0.25074121928542037,0.0,199.0,182.0,173.0,196.0,177.0,162.0
890,-0.05510721806455332,0.165699219223436,-0.009144187569377515,0.18135978236382566,0.0,108.0,91.0,70.0,114.0,95.0,68.0
891,-0.14763290044581912,0.4288649021040952,-0.27707599768158997,0.35431149934553086,0.0,194.0,180.0,168.0,179.0,163.0,151.0
892,0.1761063991947921,0.3660277421142578,0.023660186517236115,0.4202247598194402,0.0,170.0,178.0,161.0,167.0,170.0,155.0
893,0.012315036939377855,0.22460490192969196,0.02758046260470237,0.25061134129608964,0.0,197.0,188.0,175.0,188.0,172.0,159.0
894,-0.04635036291472916,-0.35566230106070174,-0.0033697508120236197,-0.2744761442512556,0.0,180.0,144.0,150.0,245.0,210.0,224.0
895,0.1498537505379801,-0.36440004403145454,0.12489629499932542,-0.26719110603668766,0.0,191.0,160.0,157.0,198.0,175.0,183.0
896,0.10799639400762207,0.19952560690077992,0.07785089014145119,0.25490690203792365,0.0,207.0,191.0,175.0,191.0,176.0,160.0
897,0.029033359877545628,-0.1863318374744133,0.05676946439772812,-0.1173256764910014,0.0,255.0,230.0,211.0,255.0,226.0,212.0
898,-0.005001270322354423,0.31034011219308677,-0.10080763567238415,0.23813554744491183,0.0,97.0,84.0,62.0,103.0,86.0,53.0
899,-0.07241429408539712,0.4789994339828372,-0.24048899758716263,0.41895266098940076,0.0,50.0,82.0,131.0,55.0,83.0,130.0
900,-0.1551977431946091,-0.1426870672362941,-0.11579994393486992,-0.10885914200615171,0.0,140.0,116.0,156.0,133.0,106.0,149.0
901,-0.2508843752576468,-0.2227481197854499,-0.19135846914081633,-0.19047262543822346,0.0,98.0,119.0,27.0,119.0,116.0,55.0
902,0.0947567937134367,0.4609152806327672,-0.042869502988373664,0.4740275308982349,0.0,77.0,59.0,48.0,80.0,65.0,46.0
903,-0.039223481156072326,0.4104631988789972,-0.020382609450855127,0.24555695302606284,0.0,87.0,68.0,47.0,105.0,89.0,60.0
904,-0.2031401700119233,0.2312597017743756,-0.24025494243025108,0.1861671672989902,0.0,190.0,180.0,170.0,182.0,169.0,153.0
905,0.23503945956057215,0.4104676306488281,0.060070519760176855,0.4842477347940375,0.0,189.0,172.0,163.0,190.0,173.0,160.0
906,0.07828789617563037,0.2754695000548669,-0.02771798992613117,0.30589911704537276,0.0,161.0,144.0,123.0,153.0,135.0,112.0
907,0.19392633203701704,0.19969695359352857,0.12050049632086957,0.2798290953485436,0.0,187.0,169.0,192.0,169.0,153.0,177.0
908,-0.05335223639160058,0.414563219082577,-0.05076175920710013,0.38957807655150145,0.0,59.0,131.0,108.0,86.0,141.0,116.0
909,-0.09640515230225044,0.16293560373458515,-0.130169848285825,0.16061566267237914,0.0,205.0,191.0,179.0,193.0,175.0,158.0
910,-0.06743274361440621,0.13812461166900847,0.6509569740374791,-0.43935681698337986,0.0,79.0,63.0,50.0,65.0,80.0,83.0
911,0.2883975780151945,0.11787445342514524,0.26565807589080126,0.23667568628489277,0.0,63.0,97.0,27.0,80.0,110.0,39.0
912,-0.03022443098668126,0.3955189092319952,-0.1729931655006819,0.3675150983360851,0.0,193.0,181.0,163.0,186.0,166.0,149.0
913,-0.1377537901536946,0.04064864823639314,-0.29914025499833213,-0.40668869270131125,0.0,22.0,17.0,16.0,2.0,4.0,5.0
914,-0.1734194851229951,-0.164246451688066,-0.12942971194739628,-0.12965969892973084,0.0,212.0,0.0,47.0,192.0,0.0,36.0
915,-0.17550920159486483,-0.277717667327588,-0.12191575470872562,-0.22285375870713398,0.0,86.0,74.0,124.0,107.0,93.0,134.0
916,-0.06361478423629519,0.08916761912319915,-0.0718259502695584,0.10879479715082974,1.0,175.0,156.0,141.0,161.0,144.0,125.0
917,-0.013559858426494764,0.14344612712670113,-0.051809300414524695,0.16667995179816286,1.0,206.0,190.0,178.0,194.0,176.0,159.0
918,0.027190749627291844,0.021989088362561304,0.03852871429844873,0.07536717831398665,0.0,194.0,183.0,169.0,194.0,178.0,161.0
919,0.04336015478829236,0.1446081100430846,0.0057840931700985365,0.1239035145029872,0.0,209.0,198.0,184.0,196.0,181.0,162.0
920,0.11395659243507184,0.16405354028550612,0.05124445304073566,0.19936149575061235,0.0,209.0,191.0,168.0,196.0,178.0,161.0
921,0.1958909038048221,-0.12669760346345227,0.23325914881779242,-0.02856700431581205,0.0,56.0,28.0,21.0,44.0,16.0,15.0
922,-0.02333606084605455,0.38969484011990396,-0.16486176102662264,0.36522378288921553,0.0,189.0,177.0,171.0,182.0,169.0,155.0
923,0.08590789899928597,0.4468598773918532,-0.0962530414610091,0.45316348208850665,0.0,194.0,177.0,168.0,186.0,170.0,154.0
924,0.01569971915893953,0.3481743121282427,-0.11491510903236657,0.34523369717900176,0.0,87.0,47.0,42.0,79.0,43.0,37.0
925,0.3344425528260405,0.2730595217096673,0.2368992590179977,0.4011664311051075,0.0,139.0,123.0,107.0,144.0,121.0,106.0
926,-0.18371300082505448,0.5455793592613125,-0.34821430462111436,0.4306581408885384,0.0,131.0,116.0,100.0,118.0,99.0,86.0
927,-0.018448778169949498,0.19402673020556793,-0.07795444831537413,0.20692779307194986,0.0,201.0,172.0,151.0,187.0,155.0,126.0
928,0.005888092420896385,0.37444638635164895,-0.13430744506396153,0.36312927420055185,0.0,128.0,111.0,92.0,129.0,108.0,93.0
929,0.13222862871036745,0.04471122450711584,0.13140309202519695,0.12145749411130558,0.0,145.0,132.0,110.0,145.0,127.0,104.0
930,-0.14014136193502047,0.24674602400498424,-0.19897829006809986,0.2154282441626485,0.0,170.0,154.0,142.0,153.0,137.0,120.0
931,-0.06749431553639151,0.08664318353879485,0.025178611958159736,0.4659724726755441,0.0,209.0,193.0,180.0,180.0,169.0,155.0
932,-0.08334649342429801,0.5238517484445302,-0.2670642394600481,0.4501448137236721,1.0,58.0,128.0,105.0,70.0,125.0,106.0
933,0.22254918137161095,0.3600450337310761,0.07220419011146562,0.4339222750354367,1.0,138.0,128.0,51.0,113.0,99.0,23.0
934,0.3168454430397446,0.07285024960501019,0.3227996388869122,0.2037504854360248,0.0,143.0,121.0,103.0,142.0,118.0,96.0
935,-0.04743310107017196,0.4662924645461932,-0.21594044509318422,0.41811632271130794,1.0,23.0,25.0,26.0,40.0,42.0,52.0
936,-0.03398127318373745,0.22558956883069725,-0.10501430759785868,0.22873757251916893,0.0,143.0,131.0,113.0,135.0,119.0,96.0
937,-0.03504527601284502,0.23645436912619344,-0.08558554681773323,0.3865026996216876,0.0,213.0,198.0,182.0,188.0,172.0,155.0
938,-0.09378398010494338,-0.05836314955334265,-0.06943624120585934,-0.026077299335796944,0.0,55.0,44.0,201.0,62.0,45.0,213.0
939,-0.13673598900312256,0.2634054990208359,-0.11202254744775664,0.23713324390886503,0.0,98.0,78.0,53.0,108.0,90.0,61.0
940,-0.07241429408539712,0.4789994339828372,-0.24048899758716263,0.41895266098940076,0.0,50.0,82.0,131.0,55.0,83.0,130.0
941,0.2992304164607883,0.2082889342978781,0.23039473569677849,0.32591497937603164,0.0,202.0,186.0,170.0,195.0,179.0,162.0
942,0.32489508509450593,0.3605397639550587,0.1802071619575607,0.47894001208938985,0.0,130.0,114.0,97.0,121.0,106.0,90.0
943,-0.18957311077370842,0.2773039814320223,-0.2482874407519337,0.22549188900585249,0.0,98.0,77.0,55.0,118.0,100.0,77.0
944,0.27142910209117665,0.08312933272856637,0.26442736503658437,0.1987546146166227,0.0,152.0,131.0,109.0,159.0,138.0,117.0
945,-0.23971411904164625,0.1991667692108985,-0.2545070688802151,0.15285296559210582,0.0,163.0,141.0,123.0,156.0,137.0,116.0
946,0.021539092921164182,0.07991847026392129,0.0014113043827241878,0.18238985229452742,0.0,151.0,137.0,115.0,148.0,130.0,113.0
947,-0.0997331283277828,0.1670139173104217,0.17512388594042427,0.12995514142925402,0.0,136.0,115.0,94.0,148.0,124.0,100.0
948,0.44725122682531493,0.32139167993145756,0.34849568464483205,0.5005713901898439,0.0,185.0,176.0,162.0,186.0,171.0,155.0
949,0.08643130581025393,-0.18289115608853612,0.12277247295767058,-0.12111913579984829,0.0,145.0,121.0,49.0,166.0,136.0,57.0
950,0.3465719486125828,0.12471543282486885,0.3307351409681262,0.26425368549990524,0.0,174.0,157.0,138.0,169.0,151.0,128.0
951,-0.05134660151777415,0.16464689999929738,-0.009144187569377515,0.18135978236382566,0.0,103.0,87.0,64.0,114.0,95.0,68.0
952,-0.00577960489894247,0.15397628357782145,-0.10837488854810562,0.2375416902875681,0.0,111.0,97.0,75.0,102.0,84.0,53.0
953,-0.17259972364764153,0.10824245391904508,-0.16854757269033982,0.09840121156592763,0.0,201.0,189.0,177.0,195.0,176.0,163.0
954,0.16850876962491534,0.042134964348974346,0.17098228744209965,0.12936354537896688,0.0,147.0,130.0,111.0,136.0,118.0,95.0
955,-0.07060756289455716,-0.20512055178331778,-0.03590278098542732,-0.14951163099878678,0.0,81.0,23.0,17.0,77.0,14.0,10.0
956,-0.11047324509765433,-0.22629339998376508,-0.07051088497273983,-0.17247523076591492,0.0,57.0,38.0,131.0,106.0,81.0,141.0
957,0.09161162354195218,-0.20211232973308474,0.11602439039409307,-0.10420917534426727,0.0,243.0,209.0,185.0,249.0,216.0,177.0
958,0.030236240586817842,-0.12867950902069758,0.053699053635212435,-0.06479957167850048,0.0,58.0,37.0,35.0,56.0,35.0,38.0
959,0.030682887128722913,-0.07005144503885014,0.05010014296330756,-0.010975320082668105,0.0,35.0,38.0,23.0,22.0,26.0,14.0
960,0.05660866800471487,0.16779734568339022,0.0009433759652732743,0.20762263127044112,0.0,78.0,140.0,188.0,65.0,130.0,175.0
961,0.03194888587914413,-0.19452737827853023,0.059962837107842226,-0.12416796733281776,0.0,131.0,94.0,2.0,133.0,91.0,0.0
962,-0.2689342705884091,-0.27088107447555426,-0.19733567487906556,-0.22755242961501743,0.0,190.0,128.0,134.0,168.0,115.0,128.0
963,-0.0713949468156615,0.029484613033027518,0.14865314353336023,0.23056355213379165,0.0,93.0,91.0,97.0,156.0,131.0,151.0
964,0.1496526640985275,-0.13958708946170445,0.18081678764894527,-0.05123288411679855,0.0,151.0,94.0,97.0,189.0,122.0,121.0
965,0.10088979369446405,0.241290244010271,0.009113842685259721,0.2845324693591048,0.0,206.0,190.0,174.0,193.0,175.0,158.0
966,-0.17227462935645044,0.12188303445935644,-0.13110925209998447,0.11260620964970591,0.0,198.0,184.0,172.0,195.0,181.0,163.0
967,-0.2506956577715028,-0.5162294768192656,0.0846920126994023,-0.40170135756104774,0.0,58.0,54.0,53.0,65.0,59.0,48.0
968,-0.21670695640558002,0.32231312627916053,-0.2857838317591097,0.25264841786551584,0.0,197.0,183.0,171.0,184.0,169.0,153.0
969,-0.07512350412684254,0.4828763281420725,-0.24421287106675998,0.42115841614524885,1.0,50.0,81.0,132.0,57.0,82.0,126.0
970,0.09305560789255829,0.4422947926888732,-0.08815228652566331,0.4520568058507275,1.0,108.0,89.0,76.0,107.0,89.0,72.0
971,0.22723210347356393,-0.3059257014128496,0.27869613500460366,-0.1987260505829892,0.0,171.0,141.0,146.0,192.0,159.0,173.0
972,-0.18710186666117656,-0.2931091587282431,-0.13019135753183608,-0.23657863331851514,0.0,255.0,213.0,199.0,255.0,212.0,200.0
973,0.09004786043026092,-0.32815114017028224,0.12787484809388672,-0.23666068889359893,0.0,238.0,102.0,24.0,255.0,106.0,3.0
974,0.40675527369259,0.3502012589380553,0.22762690954939568,0.5023949278088453,0.0,97.0,81.0,68.0,81.0,66.0,40.0
975,-0.06344502944695174,0.3124056787114261,-0.16526711709204123,0.2900504750200156,0.0,195.0,184.0,170.0,187.0,171.0,158.0
976,-0.04635036291472916,-0.35566230106070174,-0.0033697508120236197,-0.2744761442512556,0.0,180.0,144.0,150.0,245.0,210.0,224.0
977,0.02247876957988193,-0.30435574695024503,0.05822554485708464,-0.22300054977724798,0.0,208.0,186.0,198.0,221.0,189.0,200.0
978,-0.1974837840001188,0.44876363908922257,-0.32053436060584456,0.3532467892547222,0.0,114.0,94.0,83.0,111.0,97.0,78.0
979,-0.05103915117468516,0.43328319573696106,-0.20556343895629092,0.3910212959635839,0.0,49.0,115.0,164.0,50.0,109.0,154.0
980,0.1633586466910002,0.34563698823361577,0.06725260706779246,0.4018482001048116,0.0,98.0,81.0,62.0,94.0,73.0,51.0
981,0.21714276644928432,0.139667998123698,0.17507868469193577,0.23333232294673145,0.0,204.0,191.0,177.0,197.0,182.0,166.0
982,0.020747388961220414,0.39127788639236616,-0.012808171668432178,0.24628937082383462,0.0,92.0,79.0,57.0,110.0,85.0,59.0
983,-0.1807541380127825,0.2093517450587592,-0.21545319018618836,0.1753928112857578,0.0,73.0,59.0,147.0,73.0,61.0,127.0
