,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
404,0.09989418390129878,0.3053427942651684,-0.13867886962854437,-0.3775313441238741,0.0,18.0,36.0,110.0,18.0,36.0,33.0
405,0.15686476430755392,-0.3903119917339572,0.1982589217261379,-0.2345967503723404,0.0,51.0,130.0,73.0,32.0,130.0,32.0
406,-0.05335223639160058,0.414563219082577,0.16858498420486168,0.12639335514942573,0.0,108.0,131.0,59.0,122.0,131.0,126.0
407,0.1580571859754255,-0.31519721262091716,0.18689858380120206,-0.17599977661252114,1.0,202.0,195.0,226.0,211.0,195.0,244.0
408,-0.18447678369186749,0.11794671840667403,-0.15208499605146697,0.012257600145970882,0.0,173.0,185.0,199.0,154.0,185.0,190.0
409,0.35446379556447194,0.16903647757254447,0.1744225844774575,0.27548795068844867,0.0,196.0,172.0,185.0,170.0,172.0,154.0
410,0.016035045121066238,-0.32738842353795217,0.6398158212410286,-0.4035145732263359,0.0,0.0,40.0,57.0,53.0,40.0,57.0
411,0.024050126865111876,-0.12862393100924652,0.045546549181979534,-0.08011640132414688,1.0,163.0,151.0,191.0,157.0,151.0,183.0
412,0.30873486570030073,0.08285845210318643,0.18229651463668617,0.38019222115958196,0.0,108.0,125.0,143.0,103.0,125.0,143.0
413,0.2442496004698862,-0.1360270668453803,0.2434639900384108,-0.0014805245527619304,0.0,145.0,114.0,120.0,155.0,114.0,119.0
414,0.09421601579892491,0.30174229783253126,-0.09101201581509344,0.22054350143463874,0.0,35.0,52.0,132.0,30.0,52.0,130.0
415,0.09214157862231886,-0.3005798790542985,0.12643304649974685,-0.18400830125198725,0.0,31.0,42.0,150.0,9.0,42.0,146.0
416,0.2758350869664751,0.07681813071220267,0.17611258367144644,0.17438562375846878,1.0,143.0,163.0,174.0,123.0,163.0,164.0
417,-0.025823357313431994,0.3091348516876402,-0.1583552368453094,0.1725241899851988,0.0,171.0,185.0,196.0,158.0,185.0,194.0
418,0.2934198277994623,0.2095473760412957,0.09509448432840173,0.26544764047006886,1.0,112.0,129.0,149.0,105.0,129.0,148.0
419,0.0915360455993085,0.24926580170885204,-0.064629447674447,0.1903618826661001,0.0,172.0,174.0,186.0,136.0,174.0,168.0
420,0.294333129484213,0.12016784909050693,0.1715988251956273,0.20972274750460507,0.0,65.0,102.0,94.0,57.0,102.0,96.0
421,0.3819429714589405,0.3034116279502731,0.10004024668816491,0.3700988201475133,0.0,136.0,117.0,162.0,131.0,117.0,166.0
422,0.3924819563152663,0.2656111637324017,0.13570930674035087,0.35597006659368335,0.0,170.0,182.0,196.0,148.0,182.0,186.0
423,-0.0035424159433220526,0.43990091342591653,-0.2092552077261972,0.2477177573736259,0.0,126.0,53.0,60.0,124.0,53.0,77.0
424,0.09290499769638749,-0.20213012464562014,0.1140487229475845,-0.09998438725330461,0.0,49.0,124.0,147.0,96.0,124.0,170.0
425,-0.15035898137578496,-0.34299078578270514,-0.04934223991855313,-0.27287539351054024,0.0,24.0,25.0,81.0,15.0,25.0,64.0
426,0.1408292348764829,0.1495222644534614,0.024699678810191528,0.15536207087066645,1.0,178.0,192.0,205.0,154.0,192.0,196.0
427,-0.011859127346546816,0.24793410009680072,-0.07018333508052421,0.29166843278543153,0.0,38.0,58.0,119.0,61.0,58.0,60.0
428,0.22269051485280023,0.3819693608617821,0.20853306546455952,0.2983974873858537,0.0,15.0,97.0,109.0,78.0,97.0,48.0
429,-0.0989816234660924,-0.24654846482994103,-0.03679175403039803,-0.19926722394591428,0.0,200.0,30.0,41.0,175.0,30.0,43.0
430,0.3143340907771456,-0.012567049006227626,0.28166804888158004,0.13281829085073604,1.0,44.0,109.0,87.0,23.0,109.0,74.0
431,0.1260326016363773,0.2265117387326584,-0.030187506023127364,0.19346583998910938,1.0,169.0,182.0,198.0,149.0,182.0,192.0
432,-0.09789870341427742,0.2031973282056998,-0.14679222088766408,0.08880932409901132,0.0,97.0,71.0,80.0,65.0,71.0,77.0
433,-0.18851652022176746,0.23027919531035446,-0.20450812167895527,0.07184934795533848,0.0,51.0,55.0,56.0,42.0,55.0,29.0
434,0.29164197265770697,0.11815736314006631,0.1715988251956273,0.20972274750460507,0.0,72.0,113.0,99.0,57.0,113.0,96.0
435,-0.09163141843648304,0.2007061308950273,-0.1427582140934881,0.09035429332864053,1.0,124.0,137.0,153.0,120.0,137.0,155.0
436,-0.18490355805511116,0.4942169558065581,-0.30965118233924804,0.20225331600957197,0.0,34.0,102.0,77.0,37.0,102.0,103.0
437,0.15050939601152802,-0.39289134960876615,0.19265451260268585,-0.23815575549048912,1.0,74.0,124.0,95.0,28.0,124.0,55.0
438,-0.1092921919530444,-0.3070227001124265,-0.025951321411265438,-0.23942496010349612,0.0,96.0,134.0,235.0,91.0,134.0,211.0
439,0.3024277908910905,0.07123319628241676,0.20284662107725104,0.1843177173931202,1.0,126.0,148.0,162.0,105.0,148.0,154.0
440,-0.24755726323988225,-0.21711296616793707,-0.12620068754833358,-0.21299015400522686,0.0,2.0,143.0,65.0,0.0,143.0,64.0
441,0.3465719486125828,0.12471543282486885,0.2010297491636618,0.24339994733835502,0.0,138.0,157.0,174.0,108.0,157.0,157.0
442,-0.2689342705884091,-0.27088107447555426,0.07890125074264476,-0.2446958041520506,0.0,134.0,128.0,190.0,111.0,128.0,149.0
443,-0.17416012167644723,0.2160784481078425,-0.1912602450998354,0.06880214441944976,0.0,172.0,182.0,192.0,157.0,182.0,174.0
444,0.041666881459604066,0.24473056361901913,-0.09178312001088695,0.16656309778547806,1.0,154.0,50.0,75.0,144.0,50.0,72.0
445,0.36529399651266903,0.16439076179192647,0.1870403720233218,0.2784269376406089,0.0,200.0,150.0,161.0,168.0,150.0,145.0
446,-0.05932994234487332,0.27880725584752786,0.05251609057869466,-0.0570101935349594,0.0,49.0,55.0,51.0,124.0,55.0,26.0
447,0.07456493217789395,0.09557093864104849,0.012119225494718555,0.09405993123940937,0.0,42.0,72.0,162.0,21.0,72.0,134.0
448,0.08643130581025393,-0.18289115608853612,0.1140487229475845,-0.09998438725330461,0.0,49.0,121.0,145.0,96.0,121.0,170.0
449,0.1554017717860543,0.29786377567621536,-0.052233846547209084,0.24598348826121863,0.0,174.0,187.0,196.0,154.0,187.0,186.0
450,0.18254543982202398,0.3819165414009401,-0.08146286554211601,0.3038264054287346,0.0,171.0,184.0,193.0,144.0,184.0,171.0
451,0.4348529882006803,0.19748975132916424,0.22233463460061642,0.3417925635717133,0.0,49.0,110.0,41.0,61.0,110.0,66.0
452,0.3567260407453611,0.23750958256736443,0.1261502885891823,0.31786091604044575,0.0,141.0,77.0,111.0,131.0,77.0,116.0
453,0.24236833724054263,0.2757941045839114,0.015884935139918954,0.2764576038385983,1.0,173.0,185.0,197.0,158.0,185.0,194.0
454,0.09776208557470945,-0.1976481130158994,0.10587320860326987,-0.11197019920531864,0.0,58.0,126.0,149.0,108.0,126.0,185.0
455,0.13101738076797453,0.32753483647137527,-0.15430599622996266,0.0981054587629252,0.0,171.0,184.0,203.0,153.0,184.0,187.0
456,0.12241413710446236,0.09540343583029598,-0.06508555282770578,-0.28215556475863457,0.0,62.0,67.0,47.0,4.0,67.0,99.0
457,0.16020792868016398,-0.3305459464871321,0.19158432529692393,-0.18657040687995446,0.0,9.0,98.0,192.0,2.0,98.0,207.0
458,-0.007779146244300539,0.13929292568515028,-0.06503057464921225,0.08708753629755661,1.0,124.0,144.0,153.0,110.0,144.0,157.0
459,0.02833224031095094,-0.3851639257985757,0.0860020303718928,-0.26232646987085023,1.0,165.0,50.0,107.0,130.0,50.0,83.0
460,-0.10066712072486972,-0.2283314940513667,-0.03128788812667227,-0.18509926279572303,0.0,191.0,27.0,36.0,143.0,27.0,53.0
461,-0.046489650061731336,0.11078167714359954,-0.07960684043441346,0.07040074710846134,0.0,54.0,63.0,70.0,34.0,63.0,44.0
462,0.042760806241936344,-0.3691714999754898,0.09536141725458613,-0.24744831760525354,1.0,39.0,45.0,59.0,20.0,45.0,23.0
463,0.1460392926650338,0.1662262832783279,0.019195221743256163,0.167921751793644,1.0,178.0,194.0,209.0,160.0,194.0,196.0
464,0.02833224031095094,-0.3851639257985757,0.0860020303718928,-0.26232646987085023,1.0,165.0,50.0,107.0,130.0,50.0,83.0
465,0.060496975804769204,0.038604381346526995,0.03702361276678778,0.05236850877641075,0.0,140.0,144.0,182.0,103.0,144.0,172.0
466,-0.17550920159486483,-0.277717667327588,0.5891367635041617,-0.4717477973735218,0.0,124.0,74.0,86.0,103.0,74.0,130.0
467,0.21039713948673133,-0.27879637367107707,0.23164727411565778,-0.1303224746301595,1.0,197.0,193.0,210.0,216.0,193.0,236.0
468,0.08619729612743543,-0.20134172183712712,0.1140487229475845,-0.09998438725330461,0.0,52.0,127.0,156.0,96.0,127.0,170.0
469,-0.25359999714621184,-0.22457731017209287,-0.12854542273400948,-0.2188552622103952,0.0,218.0,215.0,244.0,159.0,215.0,200.0
470,-0.20856832155072624,0.16738374398059808,0.03464249830667454,0.10975264732214385,0.0,21.0,89.0,172.0,30.0,89.0,52.0
471,0.053431120278981115,0.4458476249847574,-0.18322310842066203,0.2756096886923757,0.0,166.0,178.0,190.0,157.0,178.0,190.0
472,0.09718183614743314,0.18931340732395774,-0.027618992825568456,0.15925262211652347,0.0,170.0,184.0,195.0,141.0,184.0,178.0
473,-0.018879645201567374,0.2714705061145757,-0.13815810031497322,0.15650397515638736,1.0,77.0,94.0,138.0,74.0,94.0,148.0
474,0.20644343994087577,0.16727656750611553,0.06000349094702606,0.19697304314459152,0.0,177.0,189.0,203.0,154.0,189.0,194.0
475,0.19902370502299793,0.020417076292535197,0.15313943565697907,0.09913408158511072,0.0,155.0,66.0,68.0,131.0,66.0,48.0
476,0.19645041704566923,0.3819084014155364,-0.07269809790010184,0.31100478722344305,0.0,56.0,80.0,48.0,60.0,80.0,60.0
477,0.080726762733913,0.2590017669174144,0.6847551389535361,-0.28597348924583377,0.0,171.0,186.0,205.0,133.0,186.0,114.0
478,0.020135353142904377,-0.30694914629987546,0.06823184618746092,-0.20842529541295257,1.0,37.0,152.0,179.0,14.0,152.0,175.0
479,0.2709274318966851,0.07834781485812925,0.1705035361905035,0.1726983856728388,1.0,111.0,132.0,151.0,96.0,132.0,144.0
480,-0.18346548533660112,-0.39076820399923073,-0.0648348086786461,-0.30924154707813223,0.0,222.0,211.0,245.0,210.0,211.0,221.0
481,-0.02633316737057889,-0.15790431772716812,0.28310075565711046,-0.08715586070129816,0.0,174.0,151.0,177.0,145.0,151.0,166.0
482,0.31530496266369334,0.3531734389418063,0.018973126272815888,0.3586261438309225,0.0,174.0,184.0,196.0,157.0,184.0,193.0
483,0.02833224031095094,-0.3851639257985757,0.0860020303718928,-0.26232646987085023,1.0,165.0,50.0,107.0,130.0,50.0,83.0
484,0.2899427876969226,0.11020740117336592,0.1623510317372706,0.20538332128587322,0.0,68.0,123.0,104.0,63.0,123.0,101.0
485,-0.15035898137578496,-0.34299078578270514,-0.04934223991855313,-0.27287539351054024,0.0,24.0,25.0,81.0,15.0,25.0,64.0
486,-0.026979718025517463,-0.22567424103845807,0.021100495293728372,-0.16374738013853468,0.0,21.0,27.0,79.0,6.0,27.0,67.0
487,0.36737116213485776,0.2801560514289271,-0.07608018809635986,-0.2536402688354525,0.0,80.0,97.0,115.0,25.0,97.0,154.0
488,0.21635979351520562,0.2149686967644665,0.035682672711025654,0.2290044735961293,0.0,40.0,48.0,67.0,35.0,48.0,68.0
489,0.08170300056344026,-0.18735033053698524,0.10587320860326987,-0.11197019920531864,0.0,57.0,127.0,153.0,108.0,127.0,185.0
490,-0.23997263926061696,-0.5144574585245485,-0.27047420527534377,0.06595283297315402,0.0,130.0,111.0,107.0,176.0,111.0,208.0
491,0.24783923442680955,0.26735348238593026,0.02515260077693704,0.2753616904704085,0.0,39.0,61.0,146.0,39.0,61.0,146.0
492,0.040430349921477204,-0.10656190245879388,0.0545549670145381,-0.058651078925929245,1.0,122.0,73.0,95.0,168.0,73.0,134.0
493,0.2815972911927994,0.22162575771620674,0.07956208026279987,0.2659084540882025,0.0,178.0,190.0,204.0,160.0,190.0,194.0
494,0.20668508927132623,0.5274342464649968,-0.2864424330487056,0.32973118542186786,0.0,141.0,137.0,125.0,132.0,137.0,116.0
495,-0.25264590519999824,-0.30308692672543763,-0.11777279198760959,-0.2677692032778469,0.0,81.0,66.0,219.0,50.0,66.0,196.0
496,0.2982612725897763,0.108879588665452,0.1592412404101764,0.20675811959842316,0.0,70.0,119.0,100.0,59.0,119.0,91.0
497,-0.05895091577932876,0.46141254329665315,-0.24328988340019037,0.23585499486763162,0.0,144.0,89.0,48.0,140.0,89.0,55.0
498,0.32110190909710534,0.210925385125866,0.11608714464249759,0.28137279835822115,0.0,178.0,190.0,206.0,158.0,190.0,193.0
499,0.1711828281924357,-0.3022543192739882,0.19744557209790403,-0.16172794020414993,1.0,139.0,137.0,184.0,164.0,137.0,210.0
500,0.17896380930547684,0.37335716586034673,0.19398808585537453,-0.2370330932258199,0.0,176.0,184.0,186.0,192.0,184.0,215.0
501,-0.2613170871585223,-0.2992946884144013,-0.12386095451289292,-0.26674535139155087,1.0,225.0,210.0,249.0,175.0,210.0,225.0
502,0.3465719486125828,0.12471543282486885,0.2010297491636618,0.24339994733835502,0.0,138.0,157.0,174.0,108.0,157.0,157.0
503,0.09715264177969707,-0.5112621750875235,0.23018291737136676,-0.3272109492450801,0.0,8.0,9.0,13.0,16.0,9.0,23.0
504,0.4067239875165739,0.19240841066302294,0.20148103406305762,0.32069516851374447,0.0,107.0,125.0,145.0,99.0,125.0,142.0
505,-0.03028113718071057,0.05264418294875062,0.24254359439514472,-0.001867128637298321,0.0,178.0,137.0,143.0,206.0,137.0,172.0
506,0.2815972911927994,0.22162575771620674,0.07956208026279987,0.2659084540882025,0.0,178.0,190.0,204.0,160.0,190.0,194.0
507,0.09103028273644265,-0.2531988329047937,0.1182646261139475,-0.14918024314857242,1.0,184.0,38.0,74.0,164.0,38.0,11.0
508,0.21828916833499257,-0.276583948249412,0.23894304665589017,-0.12600163471143283,1.0,191.0,188.0,209.0,219.0,188.0,234.0
509,-0.11269138040828808,-0.31475281464001426,-0.027931036052055158,-0.24537008888739736,0.0,3.0,91.0,243.0,0.0,91.0,224.0
510,-0.28372458292958125,-0.38581836931950086,-0.12585694887899335,-0.3239400543880826,0.0,217.0,159.0,109.0,170.0,159.0,127.0
511,-0.04621853351898664,0.4545800204373214,-0.23519103837675248,0.23754159984328582,0.0,53.0,39.0,28.0,107.0,39.0,58.0
512,-0.12048714060156929,0.296600269052991,-0.20146831498106,0.13025975777191823,0.0,174.0,186.0,200.0,158.0,186.0,193.0
513,0.34127139737886913,0.18173906046149868,0.15441389258870697,0.2749631025184722,0.0,35.0,38.0,45.0,31.0,38.0,49.0
514,0.15497968125439443,-0.3954954553003096,0.19706331687175316,-0.23902338749024515,0.0,185.0,198.0,214.0,196.0,198.0,227.0
515,0.11882795917861055,0.22930818549597087,0.2102895477825828,0.34339731647191873,0.0,67.0,155.0,218.0,117.0,155.0,155.0
516,0.1761063991947921,0.3660277421142578,0.1904308294527004,-0.22971436451610872,0.0,161.0,178.0,170.0,191.0,178.0,212.0
517,0.3633181471697883,0.2641380977071721,0.112734703554906,0.3371315174852515,0.0,111.0,130.0,147.0,109.0,130.0,155.0
518,-0.23768324604617896,0.1273015966319182,-0.18129450666045688,0.0007168192848355792,0.0,171.0,183.0,199.0,148.0,183.0,186.0
519,0.19929982371597776,0.28470747904528515,-0.01729855646042533,0.2598921908763009,0.0,174.0,186.0,198.0,154.0,186.0,192.0
520,-0.23610152066773427,-0.477841752223888,0.25397259820058127,-0.04365107560105275,0.0,32.0,21.0,29.0,7.0,21.0,17.0
521,-0.3226153005777563,-0.4706855745004753,-0.13714780238975377,-0.38016754623008586,0.0,166.0,162.0,197.0,124.0,162.0,153.0
522,0.3168454430397446,0.07285024960501019,0.21437903297027583,0.19315828420727155,0.0,103.0,121.0,143.0,90.0,121.0,138.0
523,0.1760597427753261,0.19619965408695428,0.22233463460061642,0.3417925635717133,0.0,22.0,97.0,165.0,61.0,97.0,66.0
524,0.38917398889067434,0.1413764453935189,0.2241252224884248,0.278189340511102,0.0,143.0,39.0,40.0,123.0,39.0,45.0
525,0.21170424681726674,0.12659527200957954,0.09007778238348574,0.1744582505171266,1.0,62.0,109.0,89.0,43.0,109.0,86.0
526,0.39513082223523865,0.2254405166535266,0.16719920669335542,0.3342641624046442,0.0,36.0,90.0,56.0,35.0,90.0,60.0
527,-0.024399290615580327,-0.19258572042689232,0.018271415543011704,-0.13975228594325917,0.0,223.0,136.0,153.0,221.0,136.0,145.0
528,0.19303740446613937,-0.09326822096310505,0.18708111681069162,0.008628568542279558,0.0,4.0,74.0,186.0,0.0,74.0,203.0
529,0.15267678223432157,-0.39851102594847665,0.1953515810612878,-0.2421460441686124,0.0,182.0,205.0,199.0,206.0,205.0,223.0
530,0.09103028273644265,-0.2531988329047937,0.1182646261139475,-0.14918024314857242,1.0,184.0,38.0,74.0,164.0,38.0,11.0
531,-0.03849102993936848,-0.31072483330725753,0.02434370760982163,-0.22532141789334725,0.0,225.0,182.0,192.0,211.0,182.0,175.0
532,0.25197983249508715,0.2600807672048209,0.03208549005465655,0.2741279400160489,0.0,175.0,187.0,201.0,160.0,187.0,196.0
533,0.03685617715618972,0.24832472895189783,-0.09581789986464484,0.16606936244860027,0.0,184.0,182.0,193.0,169.0,182.0,168.0
534,-0.24442928227556937,-0.1567445506957002,-0.13152024695294096,-0.1747624988311532,0.0,0.0,151.0,84.0,0.0,151.0,84.0
535,-0.11186584372311759,0.2800523118371705,-0.1896747908457609,0.1251465807184201,0.0,170.0,184.0,195.0,146.0,184.0,196.0
536,-0.08958867670273052,-0.08838893282354088,0.28310075565711046,-0.08715586070129816,0.0,187.0,154.0,183.0,145.0,154.0,166.0
537,-0.20236911129022284,0.14304889583899882,-0.17269376407206216,0.019792784634209748,0.0,24.0,90.0,177.0,13.0,90.0,158.0
538,0.027190749627291844,0.021989088362561304,0.02377437196487653,0.029934528115148407,0.0,169.0,183.0,194.0,153.0,183.0,191.0
539,-0.03584402845721102,-0.0642473188909981,0.17909777598359256,-0.19084220338662367,0.0,0.0,123.0,230.0,0.0,123.0,214.0
540,0.030580661367553885,-0.10558365710182926,0.04668221918172866,-0.061336188777775136,1.0,154.0,103.0,120.0,160.0,103.0,124.0
541,0.03068661600435274,-0.08077375036763973,0.04385736852166533,-0.043156164488505566,0.0,26.0,34.0,36.0,17.0,34.0,22.0
542,0.22831129464974909,0.061291153776716456,0.14801204976958726,0.14065786557093352,1.0,41.0,90.0,148.0,70.0,90.0,163.0
543,-0.1092921919530444,-0.3070227001124265,-0.025951321411265438,-0.23942496010349612,0.0,96.0,134.0,235.0,91.0,134.0,211.0
544,-0.2443459282630147,-0.471751042062148,-0.09168107614609011,-0.3705489890054371,1.0,25.0,17.0,28.0,0.0,17.0,8.0
545,-0.18346548533660112,-0.39076820399923073,-0.0648348086786461,-0.30924154707813223,0.0,222.0,211.0,245.0,210.0,211.0,221.0
546,0.15412085753311378,-0.31357830519053737,0.1832994002847389,-0.17616074482388,0.0,20.0,67.0,155.0,0.0,67.0,169.0
547,-0.2443459282630147,-0.471751042062148,-0.09168107614609011,-0.3705489890054371,1.0,25.0,17.0,28.0,0.0,17.0,8.0
548,0.32194727248684407,0.11637429933737775,0.1859657282564413,0.22383422620052262,0.0,183.0,186.0,201.0,160.0,186.0,191.0
549,-0.2553558883010255,-0.2712410653300345,-0.123505938268477,-0.24810883219862562,0.0,173.0,165.0,225.0,124.0,165.0,186.0
550,0.3177599270509145,0.012249188827720414,0.2632248481200564,0.1522491595637131,0.0,109.0,131.0,154.0,106.0,131.0,153.0
551,-0.030437568060791342,-0.05882201861940772,-0.00534755554090538,-0.049612122578632345,0.0,8.0,120.0,222.0,0.0,120.0,220.0
552,-0.12828908527150507,0.5274121780601244,0.04393949473370784,0.07620197903928094,0.0,138.0,147.0,162.0,118.0,147.0,159.0
553,-0.09167866601915864,0.09962098837867761,-0.09367757072721405,0.03327902200683808,0.0,178.0,191.0,207.0,158.0,191.0,196.0
554,0.1638800526418741,0.22800624005278436,-0.0069916259009170645,0.21105788599938236,0.0,176.0,187.0,205.0,160.0,187.0,194.0
555,0.2384156381247341,0.38312749989616934,-0.049159388590412245,0.33262513112146075,0.0,167.0,179.0,191.0,155.0,179.0,191.0
556,-0.025192222376036244,-0.23686504774937384,0.24924529338381463,-0.21381150114353442,0.0,7.0,131.0,183.0,200.0,131.0,67.0
557,-0.24120053072106495,-0.47576367613075815,-0.0894542098095914,-0.3724354871504294,1.0,33.0,23.0,31.0,25.0,23.0,42.0
558,0.09290499769638749,-0.20213012464562014,0.1140487229475845,-0.09998438725330461,0.0,49.0,124.0,147.0,96.0,124.0,170.0
559,0.0682936909540045,0.17550410297508334,-0.03303836786441339,0.1268180362767951,0.0,95.0,68.0,75.0,91.0,68.0,47.0
560,-0.17184421706576303,0.06916075599862548,-0.12231751832079352,-0.012244841250663052,0.0,28.0,110.0,166.0,14.0,110.0,156.0
561,0.3149237988157755,0.02027182277521966,0.20260579028047554,0.196428975564634,0.0,114.0,133.0,148.0,96.0,133.0,150.0
562,0.16269381545065686,0.10403353879961974,0.07335650362926993,0.13534010355095472,0.0,172.0,188.0,204.0,144.0,188.0,182.0
563,0.030236240586817842,-0.12867950902069758,0.049689057162165096,-0.07798019782135962,1.0,35.0,37.0,58.0,7.0,37.0,44.0
564,0.09073915759275741,0.24110166768175112,-0.060673974638962624,0.18582479046848088,1.0,75.0,93.0,115.0,122.0,93.0,162.0
565,0.028626730537521627,0.05769251145186571,-0.15430599622996266,0.0981054587629252,0.0,173.0,197.0,221.0,153.0,197.0,187.0
566,-0.07403026145590597,-0.27227151964893587,-0.0056558244176692085,-0.20795218137243093,0.0,21.0,26.0,117.0,12.0,26.0,99.0
567,0.14868970470416976,-0.3002278925187986,0.17599917128338782,-0.16723265055556785,1.0,131.0,129.0,179.0,146.0,129.0,186.0
568,-0.0989816234660924,-0.24654846482994103,-0.03679175403039803,-0.19926722394591428,0.0,200.0,30.0,41.0,175.0,30.0,43.0
569,0.050827091814752756,0.17375504622252602,0.14388518487740976,-0.034677691358397045,0.0,114.0,61.0,53.0,4.0,61.0,90.0
570,0.3795965082577287,0.1759071226968506,0.1652173547701925,0.3889954344851585,0.0,189.0,168.0,177.0,159.0,168.0,160.0
571,0.09103028273644265,-0.2531988329047937,0.1182646261139475,-0.14918024314857242,1.0,184.0,38.0,74.0,164.0,38.0,11.0
572,-0.2517803513129467,0.16453746241775824,-0.20587734662059254,0.015841952274224025,0.0,191.0,177.0,52.0,154.0,177.0,94.0
573,0.03487359764753806,0.10996121183704399,-0.0218755693996725,0.08567041006090714,0.0,177.0,190.0,206.0,149.0,190.0,192.0
574,0.30905373004074443,0.32491973049400147,-0.08261881698736406,-0.2494190306825687,0.0,50.0,34.0,73.0,0.0,34.0,178.0
575,0.00021865534438747503,0.11097310246701075,-0.04479160195327314,0.07334579382753315,1.0,72.0,91.0,98.0,58.0,91.0,107.0
576,-0.06619266509702171,0.20686362285368376,-0.1324310930366671,0.1031441549499792,1.0,137.0,103.0,65.0,115.0,103.0,45.0
577,0.09461154946024541,0.03172125491126854,0.06618123743561133,0.061874021953765124,0.0,178.0,194.0,209.0,149.0,194.0,198.0
578,-0.01299152321159669,0.11446990453003247,-0.05466798379981486,0.07053067031993321,0.0,56.0,73.0,81.0,29.0,73.0,64.0
579,0.2871859662800572,0.11020712984051917,0.15986077945384514,0.2049357577550911,0.0,62.0,115.0,95.0,63.0,115.0,102.0
580,0.21879911481441872,0.3560916237090458,-0.045610544894951754,0.3083832597020285,0.0,165.0,179.0,192.0,150.0,179.0,187.0
581,0.07893226407410259,-0.16060394388631732,0.09471395711778663,-0.08342119017592275,0.0,23.0,31.0,78.0,11.0,31.0,71.0
582,-0.10976862402589505,0.4290154918340643,-0.2535795792784339,0.20060058241762557,0.0,170.0,182.0,196.0,159.0,182.0,194.0
583,0.2747995509196147,-0.3862204959039808,0.31543101684961894,-0.21217235680499813,0.0,184.0,58.0,70.0,210.0,58.0,20.0
584,-0.27578858063334377,-0.25689384361239653,-0.13782332004196307,-0.24345721492858985,0.0,10.0,12.0,99.0,9.0,12.0,75.0
585,0.13477608740284563,0.017557680308767143,0.10448070092599271,0.07020687978942897,0.0,124.0,56.0,79.0,107.0,56.0,70.0
586,-0.26858025477404024,0.10147319683515665,-0.18596619666142733,-0.02381311717360657,0.0,164.0,82.0,94.0,124.0,82.0,76.0
587,0.11996590288301212,0.21805528878528102,-0.02926815628400148,0.18573787351322535,0.0,16.0,102.0,177.0,20.0,102.0,160.0
588,-0.1493612343002465,0.31368211886701425,-0.4763096634242125,-0.4554047529847052,0.0,171.0,187.0,203.0,134.0,187.0,107.0
589,-0.16700290869772827,-0.031135305377114286,0.29535174916845974,-0.16126983991448413,0.0,203.0,17.0,126.0,34.0,17.0,146.0
590,0.17243363859577931,0.04160369463495717,0.11696470369011347,0.10167769135735494,0.0,108.0,131.0,145.0,103.0,131.0,146.0
591,0.15412085753311378,-0.31357830519053737,0.1832994002847389,-0.17616074482388,0.0,20.0,67.0,155.0,0.0,67.0,169.0
592,0.09479126307596608,-0.39216253827674974,0.1423584376774586,-0.25192533218837915,0.0,88.0,61.0,204.0,78.0,61.0,218.0
593,-0.21709598727159485,0.3532627978926829,0.24639534102438954,0.19982710291570605,0.0,135.0,142.0,158.0,114.0,142.0,156.0
594,0.02063706881148908,0.23968033578597647,-0.10088744270568117,0.1550694383954021,0.0,157.0,54.0,71.0,140.0,54.0,65.0
595,0.35874090686007587,0.16829157846382037,0.17867623114104925,0.27749581375470367,0.0,198.0,152.0,165.0,164.0,152.0,143.0
596,-0.26721616840491724,-0.30703484225732036,0.255659505156243,-0.0521940807265564,0.0,65.0,52.0,204.0,37.0,52.0,8.0
597,0.016645171027474315,-0.28960708828577947,-0.4036460417186679,0.26268212565129045,0.0,29.0,22.0,63.0,123.0,22.0,108.0
598,-0.19934849465959337,-0.07525759881451544,-0.11717526240497544,-0.11134816865404978,0.0,77.0,14.0,23.0,58.0,14.0,18.0
599,0.17112352997510283,0.21825354265200314,0.0032411364128318576,0.20927938963294823,0.0,179.0,191.0,207.0,158.0,191.0,194.0
600,0.2054193633654633,0.04284282652411153,2.9665013685176156e-05,0.17993700335953489,0.0,93.0,119.0,132.0,114.0,119.0,159.0
601,-0.09068055515087581,0.22007310072258512,-0.15054506136453227,0.10099130969925552,0.0,69.0,60.0,63.0,55.0,60.0,47.0
602,0.33233673852523216,0.29124135488458214,-0.07608018809635986,-0.2536402688354525,0.0,69.0,91.0,105.0,25.0,91.0,154.0
603,-0.17916650100224174,-0.35007415585889556,-0.06697823005440406,-0.2823332199400711,0.0,128.0,119.0,182.0,117.0,119.0,185.0
604,-0.11016397579084347,-0.15478073399490766,-0.048261275252739155,-0.13849501997551095,0.0,72.0,22.0,33.0,59.0,22.0,25.0
605,-0.04939298900639333,-0.21891441277099566,0.0032053028275110806,-0.1651881123328549,0.0,141.0,137.0,187.0,144.0,137.0,197.0
606,0.15932163860668302,0.21067548757397137,2.4935708008322344e-05,0.19961772440226555,1.0,52.0,71.0,85.0,51.0,71.0,92.0
607,-0.22553302312502121,-0.46818472226267127,-0.0806452868232288,-0.3654648784831514,1.0,209.0,198.0,228.0,198.0,198.0,225.0
608,-0.2259464735790021,0.3560798659523515,0.2401034545622569,0.19768162887398677,0.0,98.0,114.0,139.0,96.0,114.0,144.0
609,-0.11461138756490741,-0.3901932270858096,-0.018883328603104155,-0.2960323405420777,1.0,0.0,72.0,181.0,19.0,72.0,177.0
