,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
513,0.45841312201216855,0.3244269927929885,0.361041861894285,0.3602117201081051,1.0,190.0,145.0,114.0,205.0,151.0,113.0
514,0.01968969560336087,0.15778508325184704,-0.0064041024961972726,0.12957921940641748,1.0,131.0,137.0,125.0,146.0,149.0,132.0
515,0.0790378305854339,0.03277288152569535,0.04094962957681447,0.02359400040064097,1.0,21.0,2.0,4.0,15.0,0.0,0.0
516,0.07301173402868322,-0.10448189560924598,0.02923675055229613,-0.10131362015382805,1.0,230.0,200.0,189.0,227.0,195.0,182.0
517,0.4746806047868679,0.4190111664538968,0.3375750070168766,0.44572113404045344,1.0,203.0,162.0,134.0,230.0,179.0,136.0
518,0.6020579254490801,0.19069975237215697,0.08944148207753877,0.34279359687364186,0.0,187.0,141.0,107.0,123.0,69.0,22.0
519,0.01803372684430682,-0.028059938274119955,-0.016214148852853882,-0.03952124953598074,1.0,114.0,104.0,102.0,119.0,114.0,108.0
520,0.11461643714689262,-0.06686616665761264,0.07116018397798063,-0.06211640602364915,1.0,144.0,134.0,143.0,148.0,136.0,140.0
521,0.057751300385701865,0.016388262179939828,0.02053115493263802,0.005676738148268856,1.0,133.0,126.0,134.0,148.0,133.0,136.0
522,0.25123177309684197,0.3622040321010792,0.19594111878440534,0.2826028000733377,0.0,173.0,119.0,72.0,163.0,110.0,66.0
523,0.11081812821418224,0.002553273090051378,0.07106709718600612,0.0006018810888381854,1.0,131.0,120.0,128.0,138.0,117.0,114.0
524,0.2054960960135086,0.34442417189537156,0.11199607224666808,0.3235079375588512,1.0,232.0,178.0,132.0,251.0,195.0,148.0
525,0.07872617374239466,0.07976505346407359,0.04311976846570331,0.06683281527279805,1.0,44.0,29.0,26.0,64.0,46.0,42.0
526,0.2620383998578516,0.2644365165055048,0.1943541163035999,0.2677222114705563,1.0,250.0,189.0,142.0,249.0,195.0,149.0
527,-0.2169723322853288,0.3505942134533898,-0.2381555191696545,0.25096637671121247,0.0,174.0,129.0,98.0,185.0,141.0,106.0
528,0.004031308851224158,0.2771527664602347,-0.039089166960922794,0.23051416164167748,1.0,221.0,169.0,122.0,209.0,161.0,115.0
529,0.01716213455653337,0.33034189448880924,-0.045875165802006346,0.2756311227908156,0.0,217.0,163.0,119.0,208.0,157.0,114.0
530,-0.20246610678780963,0.26851224671338547,-0.20224842091979933,0.18924771159278575,1.0,122.0,75.0,47.0,100.0,50.0,27.0
531,-0.09457699409450604,0.2246215413588295,-0.10311551448419165,0.1712383882007823,1.0,184.0,139.0,98.0,195.0,153.0,113.0
532,-0.035161484363682494,0.32480775738356504,-0.086872718100373,0.26171733530711283,0.0,169.0,120.0,79.0,155.0,103.0,55.0
533,0.08045316008438363,0.29288408063070404,0.02059474537791539,0.25721175066547153,1.0,219.0,163.0,114.0,215.0,162.0,112.0
534,0.02428447663153699,0.09079449435480946,-0.005720947300992374,0.06877281899626975,1.0,24.0,4.0,3.0,28.0,0.0,0.0
535,0.014442811888852658,-0.02260042621867303,-0.019164278665073198,-0.03558398239442995,1.0,118.0,103.0,106.0,123.0,112.0,110.0
536,0.07415034959890632,0.12756200881862956,0.04084593258818625,0.1106289130405258,0.0,124.0,112.0,90.0,139.0,124.0,93.0
537,0.22654361384995647,0.3815998959917789,0.11713883456468199,0.35861403669600167,1.0,155.0,101.0,54.0,163.0,108.0,54.0
538,0.12826716248822978,-0.06634074971932491,0.08522308009198898,-0.059674469263816476,1.0,159.0,147.0,147.0,166.0,150.0,153.0
539,-0.09328025122682171,0.22761969999456755,-0.10311806093138853,0.17425854531091556,1.0,120.0,76.0,39.0,99.0,52.0,22.0
540,0.20515473061983913,0.4386303396168332,0.0770267739117051,0.40048866321707954,1.0,252.0,195.0,152.0,234.0,180.0,134.0
541,0.15358111113374617,0.34322161220664926,0.0661043545378821,0.31208980979737067,1.0,240.0,182.0,136.0,232.0,178.0,131.0
542,-0.6136975366447898,-0.36748175612052725,-0.33293824497727437,-0.37870151741373764,0.0,34.0,76.0,116.0,37.0,80.0,122.0
543,0.42222280224630593,0.38209631172588,0.3007010369132985,0.4015761376394321,1.0,230.0,181.0,141.0,242.0,186.0,137.0
544,0.3112646194362958,0.37824735678780963,0.22210041716463857,0.36734948233557874,0.0,225.0,172.0,130.0,252.0,196.0,149.0
545,0.11244424695331734,-0.11370442000986891,0.06699370122138926,-0.1049158526523794,1.0,8.0,0.0,0.0,25.0,0.0,0.0
546,0.100991529950746,0.30497715836864403,0.08338164509542956,0.28859593428581776,0.0,234.0,178.0,129.0,235.0,178.0,123.0
547,0.18453473297388812,0.35393967919292335,0.08963373884090253,0.32715621831087927,1.0,133.0,79.0,33.0,128.0,72.0,21.0
548,0.1217348180818123,0.24925304215558453,0.31616511559738514,0.33737595972765466,0.0,167.0,108.0,52.0,181.0,125.0,76.0
549,0.28951166499167025,0.33782385149572647,0.1911630642926988,0.33521480413859917,1.0,237.0,180.0,135.0,248.0,192.0,143.0
550,0.08265456368607849,0.36465965601459505,-0.0024366670288280545,0.3156612727256265,1.0,145.0,89.0,38.0,153.0,102.0,49.0
551,-0.04413148608394901,-0.0518936937518108,-0.06637215590141965,-0.06761634292834634,1.0,107.0,106.0,122.0,114.0,113.0,121.0
552,-0.028842192706069802,0.00281350584664275,-0.0520560297606113,-0.017439237525804008,1.0,77.0,62.0,57.0,49.0,39.0,38.0
553,0.3841208787166812,0.4695652875108648,0.22853953330979282,0.4661034632813631,1.0,232.0,186.0,150.0,255.0,200.0,157.0
554,0.12607212500452702,0.3754403938957699,0.030845114895697523,0.3329394120989062,1.0,255.0,203.0,163.0,238.0,190.0,150.0
555,0.08638786748062433,0.3632088177241779,0.0011811270914819927,0.31512616514106184,1.0,180.0,126.0,82.0,163.0,111.0,64.0
556,0.26815093415000724,0.2794243388291322,0.19410654504834857,0.2817404032893307,1.0,177.0,120.0,75.0,162.0,109.0,65.0
557,0.17728089519502388,0.4309987788370998,0.2859498927096914,0.3938285720429523,0.0,95.0,45.0,18.0,168.0,111.0,58.0
558,-0.007707600522417812,0.10263059312979861,-0.03176162368263802,0.07487010997256627,1.0,138.0,114.0,104.0,146.0,124.0,113.0
559,0.6381842303617993,0.2700332537710053,0.5766889452502535,0.3526082409821817,0.0,158.0,117.0,85.0,173.0,124.0,81.0
560,0.16012208516677529,0.2839403921981385,0.09317719084999276,0.2642652679315153,0.0,247.0,189.0,143.0,239.0,185.0,139.0
561,0.014914046089562483,0.35810644488809207,-0.055655928015898914,0.29822751713476026,1.0,226.0,177.0,136.0,216.0,166.0,129.0
562,0.011894313387295408,-0.017100949089164152,-0.021317016831450042,-0.0307010637924634,1.0,29.0,15.0,12.0,15.0,3.0,5.0
563,-0.012773757220592485,0.09140139760339705,-0.03624238046410977,0.0641421401360821,1.0,34.0,10.0,6.0,36.0,11.0,6.0
564,0.1035320354374909,-0.07090568072758219,0.05996593136589168,-0.06746946243933799,1.0,29.0,17.0,17.0,39.0,10.0,12.0
565,-0.09548777337525349,0.016438837450655552,-0.036335820929306095,0.015116983784224214,0.0,104.0,94.0,93.0,135.0,121.0,121.0
566,0.29752328301553665,0.338061166227546,0.19861821286940462,0.3369598278148993,0.0,195.0,144.0,99.0,226.0,168.0,122.0
567,0.3737706318810661,0.482079802259887,0.21375125341789802,0.4739899517193611,0.0,150.0,103.0,85.0,135.0,85.0,52.0
568,0.0508642924724757,0.09195079358612201,0.060075640799290175,0.10656442964109802,0.0,143.0,119.0,115.0,144.0,130.0,101.0
569,0.23015221246650008,0.41675784362324353,0.10741720651347242,0.38821287789276404,1.0,104.0,53.0,22.0,134.0,81.0,39.0
570,-0.22369965673891784,0.25933591203552797,-0.21561995661985728,0.17894768635466463,1.0,113.0,69.0,42.0,113.0,64.0,32.0
571,-0.2713218267872664,-0.32042440220737356,-0.07050992039240189,-0.3151915239524482,0.0,58.0,99.0,151.0,75.0,119.0,166.0
572,0.14393700825275246,0.27765038468328984,0.08134356778755614,0.2561380694987686,1.0,251.0,190.0,143.0,241.0,185.0,136.0
573,0.2699878421293278,0.2952926660057221,0.19079312210270893,0.2962093869965957,1.0,245.0,184.0,139.0,235.0,176.0,132.0
574,0.04409010631699983,0.2611052684294871,0.00020039124746484838,0.22440650803998263,1.0,220.0,168.0,121.0,207.0,159.0,113.0
575,0.053337317108503535,-0.23846213616928325,0.14446002021313198,-0.009090922594795714,0.0,75.0,98.0,106.0,42.0,14.0,11.0
576,-0.05313720879961614,0.0036763977731602004,-0.07051508402143991,-0.019255950764160534,1.0,109.0,123.0,97.0,114.0,123.0,92.0
577,0.15037407309322037,0.2533473048402868,0.0959202096235332,0.23710783298475302,1.0,236.0,178.0,130.0,228.0,174.0,128.0
578,0.18511992068665795,0.2845507614442996,0.11564322124438653,0.26955006541539905,0.0,255.0,195.0,154.0,245.0,189.0,140.0
579,0.13480707550159354,0.3370876453172533,0.051719191384180796,0.3027463998895408,0.0,243.0,185.0,135.0,229.0,175.0,128.0
580,0.19114948324098213,0.3712482344632768,0.08944148207753877,0.34279359687364186,1.0,128.0,74.0,28.0,123.0,69.0,22.0
581,0.19120600022182388,-0.14906877133356872,0.19332775661397217,-0.14695115291811528,0.0,72.0,44.0,40.0,144.0,123.0,122.0
582,0.24658818516405911,0.4273160503132696,0.1181209851015863,0.40036735330200635,1.0,251.0,197.0,159.0,246.0,194.0,155.0
583,0.17393160978469502,0.1784212083967116,0.23610453278918586,0.1635290193122555,0.0,188.0,123.0,69.0,215.0,152.0,108.0
584,0.12649405715811968,0.34862057540652613,0.0407129514567941,0.31121736869386496,1.0,238.0,184.0,138.0,224.0,173.0,126.0
585,0.11875738469687092,0.26116086585995213,0.06472559485006524,0.2375843722837896,0.0,239.0,183.0,136.0,237.0,184.0,134.0
586,0.12003223519212658,-0.08559960060390409,0.08920834068973638,0.14495976047551784,0.0,73.0,97.0,84.0,129.0,121.0,108.0
587,0.13586144611038675,0.32408675915362883,0.057381004522490175,0.29272683751629724,0.0,240.0,184.0,137.0,230.0,174.0,123.0
588,0.014442811888852658,-0.02260042621867303,-0.019164278665073198,-0.03558398239442995,1.0,118.0,103.0,106.0,123.0,112.0,110.0
589,0.09805809351459505,0.2730871513064972,0.042452528565478764,0.2437303640627263,0.0,249.0,187.0,140.0,215.0,161.0,114.0
590,0.07365358019158341,0.1276994462326162,0.04084593258818625,0.1106289130405258,1.0,123.0,111.0,87.0,139.0,124.0,93.0
591,-0.040455689555265795,-0.046791568486980295,-0.06346347659079388,-0.06261749024427787,1.0,7.0,3.0,4.0,12.0,3.0,4.0
592,0.04679436250543245,-0.017116793649500195,0.009206962778864236,-0.026203931940822822,1.0,50.0,70.0,59.0,64.0,75.0,67.0
593,0.2234900699876865,0.2950736715467912,0.1463675213675214,0.2856506851640591,0.0,248.0,187.0,142.0,240.0,182.0,134.0
594,0.19413462670215842,0.36951495273794,0.09257007539747208,0.34182248094125744,1.0,234.0,178.0,131.0,227.0,173.0,126.0
595,0.3718866146286035,0.3795376274355352,0.25271578593546284,0.3881694468211284,1.0,219.0,167.0,127.0,246.0,188.0,140.0
596,0.15980816481511662,0.39326722190533103,0.053853467808380406,0.35417784274047515,1.0,228.0,175.0,135.0,232.0,180.0,140.0
597,0.11107263146458057,0.009558867634542945,0.07138243223055196,0.007138540308561536,1.0,149.0,139.0,147.0,157.0,141.0,144.0
598,0.1800552494160148,0.40695840746324063,0.06665162848127626,0.3696320185743517,1.0,134.0,81.0,39.0,137.0,89.0,43.0
599,0.039600295501050264,-0.003437456144520512,0.0031689120672171445,-0.014927768610567882,1.0,63.0,87.0,73.0,58.0,79.0,64.0
600,0.2120730032458713,0.36300050419654495,0.11083651922171522,0.34003699704838475,1.0,230.0,176.0,130.0,221.0,165.0,116.0
601,-0.048652773816637684,0.3275596887222947,-0.09897318760864837,0.26163790030149936,1.0,111.0,54.0,25.0,118.0,56.0,15.0
602,0.25595663513599154,0.3237492134307547,0.16604582869314066,0.316812620531834,1.0,240.0,183.0,138.0,243.0,187.0,138.0
603,0.09688892057800957,-0.06682153309702304,0.053520236898812135,-0.06450925294029769,1.0,26.0,11.0,8.0,37.0,18.0,11.0
604,0.24020261514468344,0.3344840445277415,0.14695207246849196,0.3223023362804215,1.0,240.0,183.0,138.0,225.0,172.0,122.0
605,0.43291512182203395,0.39145988100735185,0.307177571685318,0.41203107174869624,1.0,216.0,172.0,137.0,253.0,199.0,152.0
606,-0.16005916670061926,-0.3192095700578552,0.030601009638019705,-0.30748516128630665,0.0,121.0,200.0,255.0,132.0,214.0,254.0
607,-0.04680221405095608,0.3258273265473345,-0.09710593446689841,0.2605345105841663,1.0,230.0,182.0,144.0,218.0,173.0,131.0
608,0.12866921820675792,-0.12021625136942271,0.08329761233793276,-0.10866224235613137,1.0,145.0,122.0,116.0,155.0,117.0,116.0
609,-0.0694097137340649,-0.014741559659296688,0.058692141890301364,0.07624512072423217,0.0,122.0,112.0,110.0,128.0,115.0,96.0
610,0.01540190293169641,0.08379936853768288,-0.013224902782304815,0.06127540646956031,0.0,133.0,110.0,102.0,122.0,98.0,88.0
611,0.20855452056623935,0.3335735481855715,0.11853096310028244,0.31498384703661453,0.0,152.0,99.0,49.0,138.0,78.0,28.0
612,-0.03947636840413593,0.28531144180972035,-0.0776771082319282,0.22955966835071706,1.0,200.0,155.0,116.0,210.0,163.0,121.0
613,0.008642853990112997,0.2555927761254164,-0.028254882953969274,0.21383776188794723,1.0,140.0,84.0,35.0,109.0,56.0,6.0
614,0.4331276794283283,0.31996915403628856,0.33700842251557295,0.35054759932275814,0.0,233.0,185.0,147.0,255.0,201.0,156.0
615,0.15724919758619438,0.35867684906019115,0.06400777967912497,0.3254765534459655,1.0,167.0,115.0,76.0,198.0,142.0,95.0
616,-0.6097123069934494,-0.35427518245294165,-0.33199093125271617,-0.3671131490469497,0.0,24.0,29.0,35.0,33.0,37.0,49.0
617,0.10418937248750537,0.4519226525152108,-0.014245603700383858,0.38990004062997974,0.0,221.0,171.0,134.0,208.0,161.0,119.0
618,0.04548980345954656,0.06613243619169207,0.011712949759162705,0.04924468132062143,1.0,128.0,113.0,108.0,140.0,118.0,107.0
619,-0.001092142908880156,0.35355162893397796,-0.06863849390663479,0.29091065478777345,1.0,116.0,64.0,24.0,101.0,48.0,8.0
620,0.09291858499022165,0.28340443579784147,0.034244409699587086,0.2512651598489787,0.0,241.0,188.0,138.0,233.0,180.0,128.0
621,-0.06121036596407359,0.07438451663905188,-0.07324473394719688,0.04289557501041219,1.0,134.0,121.0,115.0,146.0,128.0,118.0
622,-0.2743381995939265,0.23873020278773716,-0.2480121796569426,0.15498689145570765,1.0,142.0,103.0,74.0,144.0,98.0,65.0
623,0.4295308227627481,0.31902986869386496,0.33425373252571333,0.3489910834736708,0.0,228.0,178.0,141.0,252.0,196.0,149.0
624,0.32358433097475736,0.3050969828561857,0.23655596128947554,0.3146928447097276,1.0,188.0,134.0,88.0,205.0,150.0,96.0
625,-0.1958592080662393,0.20970572690315803,-0.35679099270697523,0.11656001296990437,0.0,141.0,101.0,75.0,95.0,49.0,25.0
626,0.08881335843564386,-0.016739601158463735,0.04809000898612925,-0.020300453890065906,1.0,27.0,13.0,13.0,23.0,5.0,3.0
627,-0.3083595475925322,0.427725674638744,-0.32804146238501375,0.2938342591083587,0.0,178.0,131.0,101.0,181.0,131.0,98.0
628,-0.11903837807158124,-0.052040397404208294,0.04562943364750838,-0.021030506154479933,0.0,128.0,127.0,141.0,154.0,139.0,144.0
629,0.2704566006174851,0.3572818204041721,0.1661803659867087,0.34771411093908444,1.0,197.0,147.0,112.0,210.0,154.0,105.0
630,0.42194828109155447,0.3168775549353542,0.32766734685100674,0.3456123724512893,1.0,223.0,174.0,134.0,255.0,199.0,152.0
631,0.11101972195060117,0.22400933301191506,0.22088859123750537,0.2785445413226133,0.0,173.0,112.0,55.0,149.0,95.0,48.0
632,0.061155688083985194,0.2749135198238085,0.009940127367630058,0.23872673679016365,1.0,228.0,172.0,125.0,222.0,168.0,121.0
633,0.18905340352473565,0.3552197640518615,0.09338154323754166,0.32921926494821085,1.0,156.0,102.0,55.0,146.0,90.0,39.0
634,0.005188810571490676,0.006389248220882271,-0.025589743023866407,-0.010360291155113721,1.0,22.0,10.0,10.0,5.0,0.0,3.0
635,0.010143772408735319,0.3561314628829856,-0.06015026584908734,0.2950696396720629,1.0,244.0,195.0,154.0,232.0,187.0,148.0
636,-0.11236442290715998,-0.11225092917028828,-0.11596025392039688,-0.1263264514183145,1.0,142.0,137.0,144.0,143.0,137.0,147.0
637,0.27068273927549613,0.424747321703426,0.14064346174217734,0.4033529211710488,1.0,168.0,118.0,83.0,170.0,114.0,67.0
638,0.03116108655204264,-0.06098942630242288,-0.02286695435861219,-0.22859560819910724,0.0,38.0,71.0,62.0,233.0,180.0,162.0
639,0.04034909244621898,0.2598563775487107,-0.0023787353550992485,0.22285218496487036,1.0,225.0,173.0,126.0,215.0,169.0,120.0
640,0.13549199906290743,0.39587952305609875,0.03233004728469502,0.3515033658373171,1.0,253.0,198.0,157.0,240.0,191.0,151.0
641,0.22390209929106908,0.33066444446707954,0.1337419532268579,0.3158239624076489,1.0,236.0,178.0,132.0,239.0,184.0,130.0
642,0.07430292422678542,0.04016005410917356,0.03779472296918007,0.02915483983413003,0.0,15.0,1.0,0.0,23.0,5.0,1.0
643,0.22813379938975809,0.4417923196889033,0.09661531897363462,0.4081896146829277,1.0,129.0,76.0,32.0,153.0,101.0,54.0
644,0.6076458208840358,0.3550316806325148,0.0034522043178690787,0.265842438296755,0.0,112.0,68.0,39.0,153.0,99.0,53.0
645,-0.01945612980769229,0.3143283490873533,-0.0711005546727872,0.2561591484227872,1.0,147.0,96.0,53.0,136.0,87.0,44.0
646,0.3369094647481168,0.45202875448174706,0.1915833695494712,0.4406232174869622,1.0,128.0,78.0,41.0,167.0,113.0,69.0
647,0.010954957310227442,0.32907404672334495,-0.05083246188251489,0.2734407537936404,1.0,210.0,159.0,114.0,219.0,174.0,132.0
648,0.6076458208840358,0.3550316806325148,0.0034522043178690787,0.265842438296755,0.0,112.0,68.0,39.0,153.0,99.0,53.0
649,0.3301687360794219,0.27391835411234244,0.5022214215060481,0.27648609243716493,0.0,255.0,199.0,157.0,255.0,213.0,169.0
650,0.02443082661071272,-0.09951901149183323,-0.012710520448536822,-0.10214192283925466,1.0,150.0,122.0,118.0,149.0,112.0,106.0
651,-0.08066554085406707,0.3370493071400116,-0.12774775799471239,0.26366833826778213,1.0,138.0,80.0,40.0,135.0,78.0,33.0
652,0.19620899088258725,0.35552173024862377,0.09945863947287414,0.3306923846516008,1.0,152.0,100.0,52.0,153.0,98.0,42.0
653,0.06485404896421842,0.08466756556252719,0.03037465877607559,0.06930393007342817,1.0,139.0,115.0,103.0,141.0,113.0,101.0
654,0.28377381211067654,0.36975297481620306,0.1738559237152325,0.36109972283336955,1.0,231.0,176.0,135.0,238.0,182.0,135.0
655,-0.014531513132877039,-0.1019772879545125,-0.0448071434068521,-0.10846676716644937,1.0,169.0,149.0,140.0,176.0,148.0,144.0
656,0.02933811329766045,0.35924088711429814,-0.04544856516188611,0.30104735373207303,1.0,242.0,188.0,144.0,230.0,181.0,141.0
657,0.1358035851713023,0.46196301087389535,0.009124981326053883,0.4044713066329856,0.0,224.0,172.0,132.0,221.0,169.0,122.0
658,-0.039496810716355246,-0.10111909988184486,-0.06493758657920468,-0.11037840629753365,1.0,30.0,14.0,14.0,93.0,80.0,71.0
659,0.0154536806913661,0.3281167240466102,-0.04665048823880924,0.27357670578009563,1.0,125.0,71.0,25.0,125.0,74.0,29.0
660,0.01393083453299293,0.3363355238437997,-0.050389238600970554,0.2799249986418948,1.0,221.0,169.0,129.0,225.0,176.0,135.0
661,0.1614619408001956,0.011977143655838018,0.05101021804378536,0.3242322603170723,0.0,96.0,112.0,75.0,139.0,83.0,32.0
662,0.12768529930374473,0.4255637409686006,0.014963418871324019,0.37391535496342165,1.0,239.0,186.0,144.0,223.0,170.0,118.0
663,-0.10481077633818625,0.22141973768198608,-0.11015877522680351,0.16744015000271617,1.0,190.0,149.0,105.0,193.0,155.0,116.0
664,-0.1443614514862197,-0.09116139495509196,0.11092571560825004,-0.0022751091011155022,0.0,136.0,132.0,146.0,158.0,142.0,145.0
665,-0.08976360764794289,0.07638312401537373,-0.09226167234807325,0.04188633310471901,0.0,126.0,107.0,101.0,145.0,122.0,108.0
666,0.12435673914421264,0.34133865597385193,0.041185600350391094,0.30467830449623345,0.0,144.0,91.0,41.0,133.0,80.0,30.0
667,0.09807669672606112,0.3395899540960452,0.019343732457808183,0.2983695523006301,1.0,103.0,46.0,1.0,129.0,65.0,17.0
668,0.0744818121423656,0.039115940023812135,-0.05424477186096621,-0.06156234155439666,0.0,102.0,83.0,76.0,99.0,95.0,96.0
669,0.04603474315967693,0.37005373852401124,-0.035114375090540384,0.3127953171401926,1.0,231.0,181.0,132.0,218.0,169.0,129.0
670,0.02792518877661887,0.4230885235585977,-0.06802586115185427,0.3515549313930537,1.0,130.0,81.0,40.0,127.0,78.0,35.0
671,0.40216358886082126,0.33443743039710994,0.300742275210959,0.3566106193638635,1.0,219.0,170.0,129.0,240.0,184.0,135.0
672,0.07354670014395914,-0.004530341767166435,0.03388613872591628,-0.011182227722548177,1.0,145.0,140.0,121.0,147.0,140.0,112.0
673,0.09114646994513254,0.11693073324098213,0.04905695157449663,0.10880784962154133,0.0,116.0,99.0,89.0,130.0,108.0,87.0
674,0.07872617374239466,0.07976505346407359,0.04311976846570331,0.06683281527279805,1.0,44.0,29.0,26.0,64.0,46.0,42.0
675,0.0003948407848036739,-0.04054679577719833,-0.03143115142419961,-0.05272861012648483,1.0,0.0,2.0,1.0,3.0,0.0,0.0
676,0.16996516460234679,0.31174490767148344,0.09210202425575831,0.2893917697694842,1.0,245.0,187.0,139.0,239.0,183.0,134.0
677,0.09114646994513254,0.11693073324098213,0.05726040195386062,0.10330646265663479,1.0,116.0,99.0,89.0,136.0,117.0,103.0
678,0.036707177812183134,-0.0330410719297769,0.0001834149328190371,-0.04197482214481024,1.0,144.0,141.0,152.0,146.0,140.0,150.0
679,-0.07910488702828478,0.07742511606140445,-0.08555921112197595,0.043598288334781965,1.0,130.0,111.0,105.0,136.0,116.0,105.0
680,-0.24391572419826524,0.23971454609861653,-0.22526749013110242,0.16020576425105026,1.0,135.0,95.0,70.0,124.0,83.0,55.0
681,0.14390057991090832,0.439005021027995,0.02396701954766045,0.3878196640047805,1.0,238.0,187.0,144.0,229.0,178.0,133.0
682,0.3459279904344126,0.26135750817126613,0.33914545759090253,0.3498486703018615,0.0,207.0,150.0,105.0,160.0,103.0,58.0
683,0.0483863871459872,0.03696748130341876,-0.01748730171664492,-0.03334569067570259,0.0,120.0,114.0,98.0,117.0,107.0,108.0
684,0.18822269586140083,0.3507228797714761,0.09428524905385338,0.32525027331866574,1.0,241.0,181.0,131.0,232.0,176.0,127.0
685,0.18701433593184125,0.35621266625470804,0.09117158074387943,0.32948989569752274,1.0,225.0,171.0,124.0,231.0,175.0,124.0
686,-0.004607371794871806,0.361125328774627,-0.12074803442570259,0.26450364368300017,0.0,248.0,190.0,140.0,230.0,182.0,144.0
687,-0.0635883939727292,0.09519015735911918,-0.08053521227183835,0.058970235144592875,0.0,29.0,11.0,9.0,46.0,26.0,17.0
688,0.6266977729338692,0.2904591555528393,0.24904345540435313,0.3199279864732725,0.0,225.0,182.0,148.0,242.0,186.0,139.0
689,0.18537718258818625,0.3550805582717659,0.0900409581884688,0.32822707009180785,1.0,210.0,156.0,110.0,217.0,161.0,110.0
690,0.20100027275278864,0.37094301447287403,0.09789356473181954,0.34421925363066785,1.0,245.0,189.0,142.0,242.0,185.0,132.0
691,0.42865229847982755,0.38411345157902355,0.3061861549100029,0.40474985966246557,1.0,218.0,173.0,132.0,244.0,188.0,137.0
692,-0.21914572496785817,0.27425851701705783,-0.2163878872863248,0.19148363370092714,1.0,139.0,99.0,63.0,145.0,102.0,67.0
693,-0.0009624155711285276,-0.03831876058190281,-0.032551658925467186,-0.051108008689609574,1.0,15.0,5.0,6.0,25.0,13.0,13.0
694,0.15581816499619727,-0.12954685830662394,0.11225354635212947,-0.11354707079349557,1.0,138.0,108.0,98.0,180.0,147.0,130.0
695,0.044963891378748344,-0.010769703276655052,0.007556157648848316,-0.020988383673765043,1.0,18.0,14.0,11.0,11.0,6.0,2.0
696,0.07682609972566279,0.039796442669853715,0.03907502003205132,0.029695995230787364,1.0,21.0,7.0,7.0,26.0,8.0,6.0
697,0.044963891378748344,-0.010769703276655052,0.007556157648848316,-0.020988383673765043,1.0,18.0,14.0,11.0,11.0,6.0,2.0
698,0.07881593600608428,0.11216328894592931,0.04482277576325511,0.09702161877082427,1.0,32.0,12.0,13.0,32.0,11.0,6.0
699,0.4859068294582065,0.42338631641134283,0.3466709871387439,0.45268623300105026,0.0,201.0,158.0,124.0,239.0,186.0,136.0
700,0.06924065793405043,0.13177743994911628,0.0367501137413081,0.11372107801861508,1.0,133.0,122.0,94.0,150.0,131.0,101.0
701,-0.040200125285202115,0.2972305830571853,-0.08237013968111695,0.2390241052350427,1.0,216.0,167.0,126.0,202.0,154.0,108.0
702,0.13361802612994345,0.3483164164357888,0.04670488318032018,0.3121778036949514,0.0,241.0,189.0,142.0,230.0,180.0,131.0
703,0.3867884236246921,0.33490229847982755,0.28543855196563084,0.35351031990167314,1.0,245.0,196.0,153.0,255.0,204.0,154.0
704,-0.0751902903402506,0.30513666499167025,-0.11321122270208606,0.23930159724485733,1.0,97.0,49.0,11.0,96.0,44.0,5.0
705,0.029431129354990593,0.010757147877281659,0.032610863822794434,-0.05464834837434812,0.0,125.0,120.0,101.0,54.0,77.0,67.0
706,0.42865229847982755,0.38411345157902355,0.3061861549100029,0.40474985966246557,1.0,218.0,173.0,132.0,244.0,188.0,137.0
707,0.12607212500452702,0.3754403938957699,0.030845114895697523,0.3329394120989062,1.0,255.0,203.0,163.0,238.0,190.0,150.0
708,0.040081786225191984,0.009390448446327637,0.004217836108394879,-0.0032078868562581686,1.0,125.0,122.0,117.0,134.0,125.0,108.0
709,0.016492843351622488,-0.018767280473616532,-0.017684934312979905,-0.03182493118933799,1.0,75.0,65.0,66.0,103.0,88.0,91.0
710,0.08472043970918441,0.32961269104012747,0.011215260801463178,0.28766725914004776,1.0,114.0,59.0,18.0,92.0,30.0,0.0
711,-0.17182725411505867,0.471066771806642,0.1427335997482978,0.17672668925648272,0.0,145.0,97.0,61.0,153.0,82.0,16.0
712,-0.030753089123388366,0.07930329770570765,-0.05085410668368828,0.050914620171936154,1.0,128.0,110.0,106.0,133.0,116.0,109.0
713,0.030856008030928583,0.171965611079422,0.0035709677857452826,0.1440956660600463,1.0,150.0,130.0,131.0,161.0,142.0,136.0
714,0.46762248976894094,0.3260428550086919,0.1087685211592786,0.09875129302929886,0.0,145.0,95.0,58.0,57.0,81.0,47.0
715,0.256175134452412,0.43412291587443863,0.12449594492430827,0.40813295623279733,1.0,236.0,184.0,145.0,250.0,198.0,158.0
716,-0.012777718360676538,0.2856429750878241,-0.055875276148051545,0.23459604576361726,1.0,209.0,155.0,109.0,208.0,157.0,104.0
717,0.1429209758212009,0.27974894011208895,0.0794500013581052,0.2575645043368825,0.0,232.0,175.0,122.0,234.0,177.0,124.0
718,0.08293679491706507,-0.05275566612795163,0.040675037687418536,-0.05364094556940824,1.0,10.0,0.0,0.0,19.0,4.0,1.0
719,0.07950545731928149,0.31239969827430103,0.012981646340359254,0.2726073582138201,0.0,238.0,180.0,132.0,236.0,184.0,136.0
720,0.20057636002915402,0.30609045093618714,0.12131415915181809,0.2903754764685643,0.0,241.0,180.0,133.0,233.0,177.0,130.0
